,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],626.18,605.61,510.35,533.08,603.60
Revenue From Operations [Net],626.18,605.61,510.35,533.08,603.60
Other Operating Revenues,0.00,0.00,5.70,8.47,17.10
Total Operating Revenues,626.18,605.61,516.05,541.55,620.70
Other Income,27.96,15.09,15.40,28.92,66.65
Total Revenue,654.14,620.70,531.45,570.47,687.35
EXPENSES,,,,
Employee Benefit Expenses,168.79,150.95,141.30,156.53,154.10
Finance Costs,18.55,17.30,22.47,101.02,85.40
Depreciation And Amortisation Expenses,10.05,20.94,20.91,22.91,24.46
Other Expenses,333.87,295.54,259.81,278.55,411.28
Total Expenses,531.25,484.72,444.50,559.01,675.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,122.89,135.98,86.96,11.46,12.12
Exceptional Items,0.00,-121.35,-27.41,0.00,0.00
Profit/Loss Before Tax,122.89,14.63,59.55,11.46,12.12
Tax Expenses-Continued Operations,,,,
Current Tax,26.39,13.67,3.15,0.00,0.00
Less: MAT Credit Entitlement,26.39,13.67,3.15,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.34,1.23,2.87
Total Tax Expenses,0.00,0.00,0.34,1.23,2.87
Profit/Loss After Tax And Before ExtraOrdinary Items,122.89,14.63,59.21,10.22,9.24
Profit/Loss From Continuing Operations,122.89,14.63,59.21,10.22,9.24
Profit/Loss For The Period,122.89,14.63,59.21,10.22,9.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.72,0.09,0.35,0.11,0.19
Diluted EPS (Rs.),0.72,0.09,0.35,0.11,0.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.05,0.38
Indigenous Stores And Spares,0.00,0.26,0.28,0.58,1.09
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
