,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],252.98,345.67,330.50,443.58,326.93
Less: Excise/Sevice Tax/Other Levies,7.61,7.82,7.98,10.98,7.57
Revenue From Operations [Net],245.37,337.86,322.52,432.59,319.36
Other Operating Revenues,1.21,2.11,0.92,0.42,2.68
Total Operating Revenues,246.58,339.97,323.44,433.02,322.04
Other Income,6.68,11.34,9.30,7.89,4.80
Total Revenue,253.25,351.31,332.74,440.91,326.84
EXPENSES,,,,
Cost Of Materials Consumed,196.72,260.11,251.50,332.99,271.40
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.84,5.39,-5.38,-4.98,-33.43
Employee Benefit Expenses,15.65,16.88,17.01,17.43,14.56
Finance Costs,7.09,5.08,9.96,5.86,5.10
Depreciation And Amortisation Expenses,14.64,15.98,16.10,16.89,13.15
Other Expenses,33.23,48.22,38.96,53.57,37.27
Total Expenses,250.49,351.66,328.15,421.76,308.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.77,-0.35,4.59,19.15,18.80
Profit/Loss Before Tax,2.77,-0.35,4.59,19.15,18.80
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,0.00,0.59,3.67,3.74
Deferred Tax,1.56,-0.05,1.21,6.87,6.64
Tax For Earlier Years,0.00,4.25,0.00,0.00,0.00
Total Tax Expenses,1.59,4.19,1.80,10.54,10.38
Profit/Loss After Tax And Before ExtraOrdinary Items,1.18,-4.54,2.79,8.61,8.41
Profit/Loss From Continuing Operations,1.18,-4.54,2.79,8.61,8.41
Profit/Loss For The Period,1.18,-4.54,2.79,8.61,8.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.14,-0.55,0.34,1.04,1.01
Diluted EPS (Rs.),0.14,-0.55,0.34,1.04,1.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,196.72,260.11,51.50,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,4.14,0.00,0.00
Tax On Dividend,0.00,0.00,0.70,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,5.00,0.00,0.00
