,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],286.23,252.56,209.46,168.78,130.53
Less: Excise/Sevice Tax/Other Levies,34.86,26.91,22.18,17.93,11.17
Revenue From Operations [Net],251.37,225.66,187.27,150.85,119.36
Total Operating Revenues,251.37,225.66,187.27,150.85,119.36
Other Income,6.76,0.86,1.08,1.31,1.57
Total Revenue,258.14,226.51,188.35,152.16,120.94
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.12,0.29,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.02,0.09,-0.16,0.00
Employee Benefit Expenses,39.36,36.92,35.86,31.17,24.82
Finance Costs,17.74,12.78,11.97,10.79,9.13
Depreciation And Amortisation Expenses,47.00,39.73,24.18,14.65,11.77
Other Expenses,68.48,64.19,58.49,46.98,40.26
Total Expenses,172.58,153.64,130.71,103.72,85.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,85.55,72.88,57.65,48.44,34.95
Exceptional Items,-0.03,0.00,-0.03,0.00,0.37
Profit/Loss Before Tax,85.52,72.88,57.62,48.44,35.32
Tax Expenses-Continued Operations,,,,
Current Tax,27.57,20.88,12.52,11.16,7.33
Less: MAT Credit Entitlement,0.00,-2.02,-0.79,0.36,0.07
Deferred Tax,2.33,1.65,4.54,5.02,3.15
Tax For Earlier Years,0.26,-0.05,0.00,0.00,0.00
Total Tax Expenses,30.16,24.50,17.84,15.82,10.40
Profit/Loss After Tax And Before ExtraOrdinary Items,55.37,48.38,39.78,32.62,24.92
Profit/Loss From Continuing Operations,55.37,48.38,39.78,32.62,24.92
Profit/Loss For The Period,55.37,48.38,39.78,32.62,24.92
Minority Interest,-0.35,-2.30,-3.19,-2.57,-2.86
Consolidated Profit/Loss After MI And Associates,55.02,46.08,36.59,30.05,22.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,18.00,14.00,12.00,9.00
Diluted EPS (Rs.),19.00,18.00,14.00,12.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.98,3.93,3.93,3.93,3.02
Tax On Dividend,1.01,0.79,0.67,0.64,0.49
