,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],790.47,873.40,1117.96,1104.23,950.19
Less: Excise/Sevice Tax/Other Levies,2.01,3.58,3.33,3.64,3.26
Revenue From Operations [Net],788.46,869.82,1114.63,1100.59,946.93
Other Operating Revenues,10.62,21.32,28.27,29.07,20.91
Total Operating Revenues,799.08,891.14,1142.90,1129.66,967.84
Other Income,9.15,16.66,13.87,20.74,15.41
Total Revenue,808.23,907.80,1156.77,1150.41,983.25
EXPENSES,,,,
Cost Of Materials Consumed,533.68,568.42,791.13,738.55,635.50
Purchase Of Stock-In Trade,5.12,14.46,14.94,27.24,95.95
Changes In Inventories Of FG/WIP And Stock-In Trade,7.43,46.36,-26.11,-35.06,57.55
Employee Benefit Expenses,83.90,80.11,77.59,70.13,63.18
Finance Costs,77.01,79.37,81.04,76.81,85.42
Depreciation And Amortisation Expenses,11.25,11.69,18.21,26.20,33.08
Other Expenses,170.74,170.94,211.26,223.32,162.40
Total Expenses,889.14,971.36,1168.06,1127.17,1133.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-80.91,-63.56,-11.29,23.23,-149.84
Exceptional Items,0.00,0.00,0.00,0.00,-48.59
Profit/Loss Before Tax,-80.91,-63.56,-11.29,23.23,-198.42
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-3.69
Deferred Tax,0.00,0.60,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.66
Total Tax Expenses,0.00,0.60,0.00,0.00,3.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-80.91,-64.16,-11.29,23.23,-201.45
Prior Period Items,0.00,0.00,-0.57,-2.65,0.00
Extraordinary Items,0.00,1.37,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-80.91,-62.79,-11.86,20.58,-201.45
Profit/Loss For The Period,-80.91,-62.79,-11.86,20.58,-201.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.01,-6.99,-1.32,2.34,-24.25
Diluted EPS (Rs.),-9.01,-6.99,-1.32,2.34,-24.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.34,12.14,6.44,8.67,24.79
Indigenous Raw Materials,533.34,556.28,784.69,729.88,610.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.66,3.85,4.89,4.10,5.07
Indigenous Stores And Spares,22.56,22.04,25.34,25.60,21.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
