,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.11,27.11,27.11,27.11,27.11
Total Share Capital,27.11,27.11,27.11,27.11,27.11
Reserves and Surplus,528.01,536.52,497.34,441.10,369.42
Total Reserves and Surplus,528.01,536.52,497.34,441.10,369.42
Total Shareholders Funds,555.12,563.63,524.45,468.21,396.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,149.37,158.32,136.40,136.13,136.35
Deferred Tax Liabilities [Net],87.81,84.84,87.89,82.01,78.97
Other Long Term Liabilities,50.77,59.16,62.49,40.30,35.68
Long Term Provisions,6.72,7.24,7.27,12.12,13.35
Total Non-Current Liabilities,294.67,309.56,294.06,270.56,264.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,138.21,70.91,61.38,128.56,106.79
Trade Payables,18.23,13.42,9.00,21.85,21.74
Other Current Liabilities,102.12,126.79,105.99,107.33,117.38
Short Term Provisions,81.66,127.18,116.11,107.60,77.48
Total Current Liabilities,340.22,338.30,292.48,365.33,323.39
Total Capital And Liabilities,1190.01,1211.49,1110.99,1104.10,984.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,459.63,466.53,494.17,486.65,483.51
Intangible Assets,0.36,0.41,0.46,0.51,0.00
Capital Work-In-Progress,19.33,25.76,6.71,6.86,5.35
Fixed Assets,479.32,492.70,501.35,494.03,488.85
Non-Current Investments,103.06,103.06,78.04,74.72,75.22
Long Term Loans And Advances,28.84,12.04,11.42,10.95,7.89
Total Non-Current Assets,611.22,607.79,590.81,579.69,571.96
CURRENT ASSETS,,,,
Inventories,340.54,358.46,289.06,301.41,250.25
Trade Receivables,97.22,91.00,90.94,90.52,52.44
Cash And Cash Equivalents,24.59,22.56,25.89,22.38,22.80
Short Term Loans And Advances,114.96,130.78,113.46,109.73,86.46
OtherCurrentAssets,1.48,0.90,0.81,0.37,0.36
Total Current Assets,578.79,603.70,520.18,524.41,412.30
Total Assets,1190.01,1211.49,1110.99,1104.10,984.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,283.68,134.05,136.62,133.51,67.06
CIF VALUE OF IMPORTS,,,,
Raw Materials,64.92,75.60,69.86,74.49,66.03
Stores/ Spares And Loose Tools,7.40,6.33,2.55,8.81,3.37
Capital Goods,2.71,0.68,12.81,0.15,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.31,1.10,1.63,0.44,1.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.52,3.43,0.95,7.20,2.26
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.82,20.82,20.82,20.82,20.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,83.69,70.81,76.91,82.55,140.41
Non-Current Investments Unquoted Book Value,61.96,61.96,36.95,36.95,36.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
