,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],0.32,8.67,20.52,46.99,15.13
Revenue From Operations [Net],0.32,8.67,20.52,46.99,15.13
Total Operating Revenues,0.32,8.67,20.52,46.99,15.13
Other Income,0.09,0.16,2.42,75.55,13.51
Total Revenue,0.41,8.84,22.94,122.54,28.64
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,6.30,24.21,43.24,13.97
Operating And Direct Expenses,1.09,1.47,1.79,7.09,3.33
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,2.08,0.85,3.16,11.73
Employee Benefit Expenses,0.00,0.66,0.64,0.90,0.00
Finance Costs,0.00,0.00,0.02,0.01,6.11
Depreciation And Amortisation Expenses,17.47,32.69,14.16,22.49,110.76
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.09
Other Expenses,0.72,1.02,109.50,73.90,66.42
Total Expenses,19.28,44.22,151.17,150.79,212.40
,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-18.87,-35.38,-128.23,-28.25,-183.76
Profit/Loss Before Tax,-18.87,-35.38,-128.23,-28.25,-183.76
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,-1.12
Total Tax Expenses,0.00,0.00,0.00,0.00,-1.12
Profit/Loss After Tax And Before ExtraOrdinary Items,-18.87,-35.38,-128.23,-28.25,-182.64
Profit/Loss From Continuing Operations,-18.87,-35.38,-128.23,-28.25,-182.64
Profit/Loss For The Period,-18.87,-35.38,-128.23,-28.25,-182.64
,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.65,-1.22,-4.42,-0.97,0.00
Diluted EPS (Rs.),-0.65,-1.22,-4.42,-0.97,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,6.30,24.21,43.24,14.45
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
