,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,59.19,59.19,59.19,59.19,59.19
Total Share Capital,59.19,59.19,59.19,59.19,59.19
Reserves and Surplus,7.51,5.41,2.46,1.44,1.40
Total Reserves and Surplus,7.51,5.41,2.46,1.44,1.40
Total Shareholders Funds,66.69,64.59,61.65,60.63,60.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,5.26
Deferred Tax Liabilities [Net],4.54,3.96,3.67,3.23,4.58
Other Long Term Liabilities,0.54,0.91,0.72,0.72,0.52
Total Non-Current Liabilities,5.08,4.87,4.39,3.95,10.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.94,22.73,17.81,7.90,4.78
Trade Payables,14.50,10.16,13.74,14.35,10.48
Other Current Liabilities,5.69,7.76,6.34,4.55,2.77
Short Term Provisions,0.36,8.33,6.94,5.19,3.51
Total Current Liabilities,38.49,48.97,44.83,32.00,21.54
Total Capital And Liabilities,110.26,118.44,110.87,96.58,92.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.59,51.86,47.01,48.44,59.98
Intangible Assets,0.00,0.00,0.00,0.00,0.01
Capital Work-In-Progress,1.95,1.94,5.77,0.00,0.00
Fixed Assets,54.55,53.80,52.78,48.44,59.99
Non-Current Investments,6.14,6.14,4.63,0.00,0.00
Long Term Loans And Advances,0.31,0.25,0.14,0.21,2.32
Total Non-Current Assets,60.99,60.19,57.56,48.65,62.31
CURRENT ASSETS,,,,
Current Investments,0.00,5.81,6.30,3.18,1.10
Inventories,9.39,9.79,6.01,10.42,7.38
Trade Receivables,16.37,23.86,30.88,21.42,10.74
Cash And Cash Equivalents,16.44,9.04,2.20,4.44,3.92
Short Term Loans And Advances,7.07,9.76,4.49,8.47,7.03
OtherCurrentAssets,0.00,0.00,3.44,0.00,0.01
Total Current Assets,49.27,58.24,53.32,47.93,30.17
Total Assets,110.26,118.44,110.87,96.58,92.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.80,1.61,5.71,5.41,4.86
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.49,0.02,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.59,1.09,2.08,1.24,0.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,64.03,38.51,50.31
Other Earnings,50.91,51.68,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.14,6.14,4.63,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,5.81,6.32,3.18,1.12
