,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5409.07,4592.79,3861.63,3317.79,2800.07
Revenue From Operations [Net],5409.07,4592.79,3861.63,3317.79,2800.07
Total Operating Revenues,5409.07,4592.79,3861.63,3317.79,2800.07
Other Income,68.89,45.27,22.46,31.03,27.85
Total Revenue,5477.96,4638.06,3884.09,3348.82,2827.92
EXPENSES,,,,
Purchase Of Stock-In Trade,1844.22,1404.15,1096.28,863.99,689.88
Operating And Direct Expenses,1111.03,1069.08,951.60,864.26,784.66
Changes In Inventories Of FG/WIP And Stock-In Trade,-77.61,-49.27,-45.99,-8.43,-19.07
Employee Benefit Expenses,845.52,720.96,610.22,524.40,428.51
Finance Costs,133.58,83.29,87.07,72.63,63.60
Depreciation And Amortisation Expenses,198.13,158.04,129.08,108.52,91.13
Other Expenses,945.29,769.80,635.66,520.02,451.69
Total Expenses,5000.16,4156.05,3463.92,2945.38,2490.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,477.80,482.02,420.17,403.43,337.52
Exceptional Items,-25.68,-14.69,0.00,0.00,0.00
Profit/Loss Before Tax,452.13,467.33,420.17,403.43,337.52
Tax Expenses-Continued Operations,,,,
Current Tax,97.92,92.22,83.33,79.84,64.90
Less: MAT Credit Entitlement,90.20,44.57,83.33,50.29,21.35
Deferred Tax,74.97,73.09,89.45,69.33,62.98
Total Tax Expenses,82.69,120.73,89.45,98.87,106.53
Profit/Loss After Tax And Before ExtraOrdinary Items,369.44,346.60,330.72,304.56,230.99
Extraordinary Items,0.00,0.00,0.00,4.55,0.00
Profit/Loss From Continuing Operations,369.44,346.60,330.72,309.11,230.99
Profit/Loss For The Period,369.44,346.60,330.72,309.11,230.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.55,24.91,23.77,22.43,17.72
Diluted EPS (Rs.),26.55,24.91,23.77,22.22,17.16
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,83.48,80.00,80.00,76.52,53.79
Tax On Dividend,16.90,16.38,13.60,13.00,8.73
Equity Dividend Rate (%),120.00,115.00,115.00,110.00,80.00
