,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.57,11.57,11.57,11.57,11.56
Total Share Capital,11.57,11.57,11.57,11.57,11.56
Reserves and Surplus,29.98,31.53,34.60,33.75,31.96
Total Reserves and Surplus,29.98,31.53,34.60,33.75,31.96
Total Shareholders Funds,41.55,43.10,46.17,45.32,43.52
Equity Share Application Money,0.00,0.00,0.00,0.00,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,20.02,33.05,44.83,53.80,61.58
Deferred Tax Liabilities [Net],16.73,17.68,18.87,21.31,23.12
Long Term Provisions,0.58,0.71,0.53,0.32,0.77
Total Non-Current Liabilities,37.33,51.44,64.23,75.43,85.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.32,5.23,0.28,6.42,3.41
Trade Payables,2.47,1.45,0.96,0.30,1.25
Other Current Liabilities,13.86,15.34,10.71,12.09,11.59
Short Term Provisions,1.11,0.08,4.27,4.08,2.69
Total Current Liabilities,57.76,22.09,16.22,22.89,18.93
Total Capital And Liabilities,136.65,116.63,126.61,143.63,147.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,53.10,58.10,59.75,67.46,75.27
Capital Work-In-Progress,0.34,0.32,0.29,0.15,0.06
Fixed Assets,53.45,58.43,60.05,67.61,75.33
Non-Current Investments,44.21,34.36,34.36,31.61,31.23
Long Term Loans And Advances,0.86,0.86,2.86,0.91,0.65
Other Non-Current Assets,2.04,2.04,2.04,2.04,2.04
Total Non-Current Assets,100.55,95.68,99.30,102.16,109.25
CURRENT ASSETS,,,,
Inventories,0.57,0.64,0.69,0.00,0.00
Trade Receivables,30.56,15.58,3.37,4.80,11.69
Cash And Cash Equivalents,3.90,3.91,3.70,3.42,1.75
Short Term Loans And Advances,1.07,0.82,19.55,33.24,21.45
OtherCurrentAssets,0.00,0.00,0.00,0.01,3.81
Total Current Assets,36.10,20.94,27.31,41.47,38.69
Total Assets,136.65,116.63,126.61,143.63,147.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.05,0.00,0.00,0.00,0.16
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.09,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,1.28,0.91,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.03,0.01,0.02,-
Non-Current Investments Unquoted Book Value,44.20,34.35,34.35,31.59,31.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
