,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],50.12,44.75,36.47,35.41,32.62
Revenue From Operations [Net],50.12,44.75,36.47,35.41,32.62
Other Operating Revenues,2.98,3.73,3.29,3.28,4.01
Total Operating Revenues,53.10,48.48,39.76,38.68,36.63
Other Income,0.92,0.55,1.58,1.11,0.76
Total Revenue,54.02,49.03,41.33,39.79,37.39
EXPENSES,,,,
Operating And Direct Expenses,4.21,4.08,3.07,2.94,2.86
Employee Benefit Expenses,16.74,14.02,12.99,11.48,10.32
Finance Costs,1.04,1.69,2.17,1.63,1.84
Depreciation And Amortisation Expenses,4.05,4.50,3.17,2.92,2.71
Other Expenses,18.60,19.20,16.92,16.27,16.28
Total Expenses,44.64,43.50,38.31,35.24,34.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.38,5.52,3.02,4.55,3.39
Profit/Loss Before Tax,9.38,5.52,3.02,4.55,3.39
Tax Expenses-Continued Operations,,,,
Current Tax,2.94,1.73,0.92,1.60,0.85
Deferred Tax,0.07,0.23,-0.22,0.11,0.30
Tax For Earlier Years,-0.03,-0.04,0.06,0.04,0.00
Total Tax Expenses,2.97,1.92,0.76,1.74,1.15
Profit/Loss After Tax And Before ExtraOrdinary Items,6.40,3.60,2.26,2.80,2.24
Prior Period Items,0.00,0.00,0.00,-0.18,0.00
Profit/Loss From Continuing Operations,6.40,3.60,2.26,2.63,2.24
Profit/Loss For The Period,6.40,3.60,2.26,2.63,2.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.39,0.78,0.49,0.57,0.49
Diluted EPS (Rs.),1.39,0.78,0.49,0.57,0.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.22,1.94,1.11,1.20,1.11
Tax On Dividend,0.45,0.39,0.18,0.19,0.18
Equity Dividend Rate (%),24.00,21.00,12.00,13.00,12.00
