,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.67,8.67,8.67,8.67,8.67
Total Share Capital,8.67,8.67,8.67,8.67,8.67
Reserves and Surplus,497.26,468.08,451.39,458.73,415.31
Total Reserves and Surplus,497.26,468.08,451.39,458.73,415.31
Total Shareholders Funds,505.92,476.75,460.06,467.39,423.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,136.04,109.07,174.20,170.37,114.19
Deferred Tax Liabilities [Net],2.42,9.58,11.40,20.19,22.89
Other Long Term Liabilities,25.56,23.96,21.05,41.08,15.77
Long Term Provisions,4.16,3.41,2.95,3.69,2.94
Total Non-Current Liabilities,168.18,146.03,209.61,235.32,155.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,174.51,207.15,173.61,108.39,57.24
Trade Payables,38.40,36.95,19.67,81.16,37.77
Other Current Liabilities,102.52,136.05,90.22,117.11,93.57
Short Term Provisions,0.52,3.50,2.81,15.35,22.20
Total Current Liabilities,315.95,383.66,286.32,322.01,210.79
Total Capital And Liabilities,990.06,1006.44,955.98,1024.72,790.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,374.72,369.89,368.68,246.19,265.13
Intangible Assets,1.56,0.51,1.30,1.64,2.29
Capital Work-In-Progress,14.11,3.40,5.75,103.91,7.49
Fixed Assets,390.40,373.81,375.73,351.74,274.91
Non-Current Investments,214.70,213.16,203.19,203.16,202.62
Long Term Loans And Advances,15.50,19.57,13.51,26.22,14.77
Other Non-Current Assets,3.05,3.12,13.05,17.00,13.99
Total Non-Current Assets,623.64,609.65,605.47,598.12,506.29
CURRENT ASSETS,,,,
Inventories,242.07,259.84,220.95,286.66,151.18
Trade Receivables,68.83,69.34,65.24,68.74,59.69
Cash And Cash Equivalents,9.71,7.29,12.73,12.29,13.88
Short Term Loans And Advances,31.19,38.39,29.30,41.23,0.00
OtherCurrentAssets,14.62,21.92,22.30,17.68,59.53
Total Current Assets,366.42,396.79,350.51,426.60,284.28
Total Assets,990.06,1006.44,955.98,1024.72,790.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,229.43,145.10,132.00,158.76,105.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,208.74,219.83,152.97,282.93,180.20
Stores/ Spares And Loose Tools,0.50,0.21,0.18,0.50,0.38
Capital Goods,3.59,3.23,28.45,27.51,1.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.85,1.50,1.91,1.46,2.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,29.06,13.56,34.99,43.43,39.55
Other Earnings,21.01,16.45,13.30,12.38,13.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.67,7.67,7.67,7.67,7.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2396.38,1906.35,1205.80,1356.06,844.14
Non-Current Investments Unquoted Book Value,21.92,18.63,18.63,18.60,18.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
