,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9186.08,9286.59,9042.71,7927.40,7566.12
Less: Excise/Sevice Tax/Other Levies,319.35,416.80,483.11,477.73,398.76
Revenue From Operations [Net],8866.73,8869.79,8559.60,7449.67,7167.36
Other Operating Revenues,14.90,9.68,8.13,6.15,11.89
Total Operating Revenues,8881.63,8879.47,8567.73,7455.82,7179.25
Other Income,35.03,45.41,41.02,45.51,126.00
Total Revenue,8916.66,8924.88,8608.75,7501.33,7305.25
EXPENSES,,,,
Cost Of Materials Consumed,6533.39,6531.13,6754.36,5643.42,5694.23
Purchase Of Stock-In Trade,0.40,1.57,6.98,0.14,0.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-43.57,-5.93,-76.47,61.51,-75.86
Employee Benefit Expenses,276.66,235.32,161.92,135.75,105.94
Finance Costs,545.38,450.82,344.62,252.14,189.83
Depreciation And Amortisation Expenses,357.17,306.78,245.05,200.24,152.46
Other Expenses,1410.90,1315.78,1134.37,1057.59,1036.07
Total Expenses,9080.33,8835.47,8570.83,7350.79,7102.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-163.67,89.41,37.92,150.54,202.51
Exceptional Items,0.00,0.00,-36.71,0.00,0.00
Profit/Loss Before Tax,-163.67,89.41,1.21,150.54,202.51
Tax Expenses-Continued Operations,,,,
Current Tax,49.10,43.33,8.16,20.73,5.60
Less: MAT Credit Entitlement,0.00,36.97,7.22,19.33,5.18
Deferred Tax,5.58,51.96,14.20,35.66,-20.88
Tax For Earlier Years,0.00,0.00,-0.87,0.00,-0.01
Total Tax Expenses,54.68,58.32,14.27,37.06,-20.47
Profit/Loss After Tax And Before ExtraOrdinary Items,-218.35,31.09,-13.06,113.48,222.98
Prior Period Items,0.00,0.00,-0.03,-0.02,-0.10
Extraordinary Items,0.00,0.00,18.77,0.00,0.00
Profit/Loss From Continuing Operations,-218.35,31.09,5.68,113.46,222.88
Profit/Loss For The Period,-218.35,31.09,5.68,113.46,222.88
Minority Interest,36.82,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-181.53,31.09,5.68,113.46,222.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.00,4.00,0.00,15.00,31.00
Diluted EPS (Rs.),-27.00,4.00,0.00,15.00,31.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.19,13.10,13.06,7.26,57.62
Preference Share Dividend,2.85,2.85,2.81,2.22,0.72
Tax On Dividend,2.25,3.25,2.70,1.61,9.46
