,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,42.08,42.08
Preference Share Capital,0.00,0.00
Total Share Capital,42.08,42.08
Revaluation Reserves,0.00,0.00
Reserves and Surplus,-67.02,72.30
Total Reserves and Surplus,-67.02,72.30
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,-24.94,114.39
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,906.18,1370.01
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,6.87,7.35
Long Term Provisions,6.21,6.42
Total Non-Current Liabilities,919.26,1383.78
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,56.87,56.80
Trade Payables,247.26,313.77
Other Current Liabilities,617.95,87.79
Short Term Provisions,9.54,11.85
Total Current Liabilities,931.63,470.22
Total Capital And Liabilities,1825.95,1968.38
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1147.43,1190.84
Intangible Assets,0.32,0.59
Capital Work-In-Progress,31.17,32.03
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,1178.92,1223.47
Non-Current Investments,13.41,13.57
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,14.22,42.34
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,1206.54,1279.38
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,293.46,312.81
Trade Receivables,156.71,103.65
Cash And Cash Equivalents,48.20,55.22
Short Term Loans And Advances,109.45,192.54
OtherCurrentAssets,11.58,24.78
Total Current Assets,619.41,689.00
Total Assets,1825.95,1968.38
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00,0.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,2.59,2.59
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,3.48,2.33
Non-Current Investments Unquoted Book Value,0.58,1.11
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
