,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],171.04,181.57,179.81,198.81,199.80
Revenue From Operations [Net],171.04,181.57,179.81,198.81,199.80
Total Operating Revenues,171.04,181.57,179.81,198.81,199.80
Other Income,19.56,2.96,21.97,6.42,13.61
Total Revenue,190.60,184.53,201.78,205.23,213.41
EXPENSES,,,,
Operating And Direct Expenses,9.07,11.68,3.74,7.11,22.10
Employee Benefit Expenses,53.77,63.37,71.62,87.39,88.94
Finance Costs,14.46,20.73,19.62,17.47,13.04
Depreciation And Amortisation Expenses,36.61,36.66,50.91,48.66,36.05
Other Expenses,44.35,16.47,18.14,16.04,19.11
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.46,1.22
Total Expenses,158.26,148.92,164.04,176.21,178.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.34,35.60,37.74,29.01,35.39
Profit/Loss Before Tax,32.34,35.60,37.74,29.01,35.39
Tax Expenses-Continued Operations,,,,
Current Tax,13.34,10.70,11.06,6.23,7.32
Less: MAT Credit Entitlement,0.55,1.70,7.13,5.76,6.77
Deferred Tax,-4.59,-9.65,-6.44,1.48,8.04
Tax For Earlier Years,0.00,7.26,3.89,0.00,0.00
Total Tax Expenses,8.20,6.61,1.38,1.95,8.59
Profit/Loss After Tax And Before ExtraOrdinary Items,24.14,29.00,36.36,27.06,26.80
Profit/Loss From Continuing Operations,24.14,29.00,36.36,27.06,26.80
Profit/Loss For The Period,24.14,29.00,36.36,27.06,26.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.04,3.66,4.59,3.41,3.38
Diluted EPS (Rs.),3.04,3.66,4.59,3.41,3.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
