,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.85,21.85,21.85,21.85,28.15
Total Share Capital,21.85,21.85,21.85,21.85,28.15
Reserves and Surplus,481.24,467.83,460.41,440.78,486.80
Total Reserves and Surplus,481.24,467.83,460.41,440.78,486.80
Total Shareholders Funds,503.09,489.68,482.26,462.63,514.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,47.64,28.78,50.39,64.69,64.14
Deferred Tax Liabilities [Net],19.41,18.08,19.47,18.73,17.00
Other Long Term Liabilities,2.37,0.16,0.19,0.15,0.15
Long Term Provisions,5.79,5.50,4.90,3.93,3.60
Total Non-Current Liabilities,75.20,52.52,74.94,87.51,84.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.06,54.05,38.23,60.41,54.05
Trade Payables,18.31,28.28,54.59,20.10,15.21
Other Current Liabilities,32.00,24.62,27.40,26.90,19.13
Short Term Provisions,9.30,8.21,7.91,8.07,10.10
Total Current Liabilities,112.67,115.16,128.12,115.47,98.50
Total Capital And Liabilities,690.96,657.36,685.32,665.61,698.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,221.53,219.93,238.59,243.54,185.21
Intangible Assets,0.40,0.04,0.06,0.17,0.23
Capital Work-In-Progress,15.30,0.77,0.11,1.78,57.92
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.04
Fixed Assets,237.23,220.73,238.75,245.50,243.40
Non-Current Investments,204.38,240.90,241.10,264.80,205.26
Long Term Loans And Advances,57.39,31.94,13.34,13.04,3.27
Total Non-Current Assets,499.01,493.57,493.19,523.33,451.93
CURRENT ASSETS,,,,
Current Investments,25.41,22.65,25.58,28.64,142.21
Inventories,26.94,37.66,62.90,26.99,19.64
Trade Receivables,41.48,39.57,52.30,36.88,28.96
Cash And Cash Equivalents,42.31,2.08,3.49,11.17,16.95
Short Term Loans And Advances,31.39,39.57,35.25,31.66,31.64
OtherCurrentAssets,24.43,22.25,12.60,6.95,6.99
Total Current Assets,191.95,163.79,192.13,142.28,246.39
Total Assets,690.96,657.36,685.32,665.61,698.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,192.95,191.74,186.50,22.20,26.82
CIF VALUE OF IMPORTS,,,,
Raw Materials,93.22,111.76,132.32,64.15,30.23
Stores/ Spares And Loose Tools,3.37,4.87,5.85,6.03,4.35
Capital Goods,0.49,0.08,0.22,0.70,33.57
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.74,3.62,2.83,4.73,6.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,13.71,18.06,11.52,4.85,14.55
Other Earnings,1.75,0.20,0.29,0.52,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.77,9.77,9.77,9.77,12.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,50.95,105.74,-,-,-
Non-Current Investments Unquoted Book Value,161.10,146.11,116.78,123.12,41.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,12.73,9.13,150.86,229.05,233.94
Current Investments Unquoted Book Value,15.41,13.52,122.68,86.05,125.40
