,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16915.66,9212.12,7309.24,6935.09,6081.16
Less: Excise/Sevice Tax/Other Levies,1496.14,613.42,623.49,605.15,445.87
Revenue From Operations [Net],15419.52,8598.70,6685.75,6329.94,5635.29
Other Operating Revenues,259.83,139.62,124.05,59.95,49.13
Total Operating Revenues,15679.35,8738.32,6809.80,6389.89,5684.42
Other Income,121.29,107.44,95.29,136.64,142.48
Total Revenue,15800.64,8845.76,6905.09,6526.53,5826.90
EXPENSES,,,,
Cost Of Materials Consumed,8568.83,4904.29,3921.88,4006.75,3516.06
Purchase Of Stock-In Trade,1840.71,946.41,734.65,619.56,670.34
Changes In Inventories Of FG/WIP And Stock-In Trade,-288.31,-84.72,-17.83,-41.07,-68.54
Employee Benefit Expenses,1057.48,659.64,533.34,457.26,345.56
Finance Costs,9.04,9.78,7.88,3.79,7.67
Depreciation And Amortisation Expenses,451.66,219.82,130.04,82.17,63.96
Other Expenses,2062.73,1197.92,924.57,798.37,631.65
Total Expenses,13702.14,7853.14,6234.53,5926.83,5166.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2098.50,992.62,670.56,599.70,660.20
Profit/Loss Before Tax,2098.50,992.62,670.56,599.70,660.20
Tax Expenses-Continued Operations,,,,
Current Tax,650.41,284.89,153.21,116.16,150.20
Less: MAT Credit Entitlement,108.39,52.91,65.29,50.04,27.10
Deferred Tax,104.54,58.90,57.26,58.73,39.70
Total Tax Expenses,646.56,290.88,145.18,124.85,162.80
Profit/Loss After Tax And Before ExtraOrdinary Items,1451.94,701.74,525.38,474.85,497.40
Profit/Loss From Continuing Operations,1451.94,701.74,525.38,474.85,497.40
Profit/Loss For The Period,1451.94,701.74,525.38,474.85,497.40
Minority Interest,-174.06,-86.38,-131.44,-150.59,-188.63
Consolidated Profit/Loss After MI And Associates,1277.88,615.36,393.94,324.26,308.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),471.00,227.00,146.00,120.00,114.00
Diluted EPS (Rs.),469.00,226.00,145.00,119.00,114.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,271.61,135.52,81.12,54.00,43.19
Tax On Dividend,55.29,27.10,13.80,8.76,7.01
