,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.00,10.00,10.00,10.00,10.00
Total Share Capital,20.00,10.00,10.00,10.00,10.00
Reserves and Surplus,175.46,171.50,151.11,127.94,104.13
Total Reserves and Surplus,175.46,171.50,151.11,127.94,104.13
Total Shareholders Funds,195.46,181.50,161.11,137.94,114.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,170.53,103.28,29.70,43.66,61.80
Deferred Tax Liabilities [Net],11.89,11.41,11.58,11.06,12.64
Long Term Provisions,4.01,2.74,1.66,1.01,0.96
Total Non-Current Liabilities,186.43,117.43,42.94,55.73,75.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,104.95,67.03,59.09,49.85,63.70
Trade Payables,45.56,48.17,43.88,40.66,36.06
Other Current Liabilities,39.82,37.85,41.04,46.26,69.04
Short Term Provisions,5.09,7.52,5.40,5.15,3.80
Total Current Liabilities,195.42,160.56,149.40,141.93,172.61
Total Capital And Liabilities,577.31,459.50,353.45,335.60,362.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,245.42,250.11,228.09,241.43,259.69
Intangible Assets,0.99,0.94,1.02,0.23,0.21
Capital Work-In-Progress,100.90,5.93,0.73,0.00,0.00
Fixed Assets,347.31,256.98,229.84,241.66,259.90
Long Term Loans And Advances,54.30,48.38,16.02,0.45,1.51
Other Non-Current Assets,0.00,0.00,0.00,8.23,0.00
Total Non-Current Assets,401.60,305.36,245.86,250.34,261.40
CURRENT ASSETS,,,,
Inventories,91.16,79.66,62.81,53.77,52.32
Trade Receivables,46.98,48.57,29.47,24.12,28.38
Cash And Cash Equivalents,3.22,6.19,0.51,0.64,1.38
Short Term Loans And Advances,34.06,17.87,14.27,5.26,16.81
OtherCurrentAssets,0.29,1.85,0.53,1.46,1.83
Total Current Assets,175.71,154.13,107.59,85.26,100.73
Total Assets,577.31,459.50,353.45,335.60,362.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,72.15,61.25,31.41,12.26,23.53
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,4.88,5.30,6.29,7.04,10.03
Capital Goods,36.04,9.14,2.49,2.91,18.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.63,1.14,1.14,0.66,0.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.14,2.81,1.74,0.95,1.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
