,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],360.23,403.55,347.82,248.72,176.21
Revenue From Operations [Net],360.23,403.55,347.82,248.72,176.21
Other Operating Revenues,0.37,0.24,0.46,0.40,0.47
Total Operating Revenues,360.60,403.78,348.27,249.13,176.69
Other Income,7.39,12.04,31.14,8.37,12.24
Total Revenue,368.00,415.82,379.42,257.50,188.93
EXPENSES,,,,
Cost Of Materials Consumed,227.15,269.85,229.80,173.02,126.02
Purchase Of Stock-In Trade,12.82,8.97,6.39,1.70,3.38
Operating And Direct Expenses,41.50,41.92,35.66,22.20,11.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.38,-4.72,-0.56,-1.78,-1.96
Employee Benefit Expenses,35.78,31.73,29.05,22.44,16.25
Finance Costs,4.42,5.33,11.75,11.66,11.94
Depreciation And Amortisation Expenses,5.50,5.58,2.46,2.19,1.53
Other Expenses,17.91,17.40,14.96,8.65,5.76
Total Expenses,339.70,376.07,329.51,240.08,174.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.29,39.75,49.91,17.42,14.60
Exceptional Items,0.00,0.00,3.39,8.98,-0.27
Profit/Loss Before Tax,28.29,39.75,53.30,26.40,14.32
Tax Expenses-Continued Operations,,,,
Current Tax,11.23,10.37,0.00,0.01,0.10
Deferred Tax,-1.23,-0.59,0.14,0.10,0.13
Tax For Earlier Years,0.13,0.00,0.00,-0.09,0.00
Total Tax Expenses,10.14,9.78,0.14,0.01,0.23
Profit/Loss After Tax And Before ExtraOrdinary Items,18.16,29.98,53.16,26.38,14.09
Profit/Loss From Continuing Operations,18.16,29.98,53.16,26.38,14.09
Profit/Loss For The Period,18.16,29.98,53.16,26.38,14.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.59,9.30,16.60,8.16,4.31
Diluted EPS (Rs.),5.59,9.22,16.39,8.08,4.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,102.22,102.54,144.77,81.32,70.15
Indigenous Raw Materials,124.93,167.31,85.02,91.70,55.87
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.11,3.28,1.72,3.18,2.01
Indigenous Stores And Spares,2.54,3.16,4.21,0.43,1.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,7.78,0.00,0.00,0.00
Tax On Dividend,0.00,1.55,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,24.00,0.00,0.00,0.00
