,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.17,18.15,18.13,18.09,18.06
Total Share Capital,18.17,18.15,18.13,18.09,18.06
Reserves and Surplus,1008.96,929.26,888.14,794.86,711.95
Total Reserves and Surplus,1008.96,929.26,888.14,794.86,711.95
Total Shareholders Funds,1027.13,947.42,906.27,812.95,730.02
Preference Share Application Money,0.00,0.00,0.00,0.00,0.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.51,0.22,0.00,0.00,23.49
Deferred Tax Liabilities [Net],31.32,39.33,41.77,38.97,38.47
Other Long Term Liabilities,19.31,20.85,23.67,25.26,0.00
Long Term Provisions,12.58,8.88,7.64,9.19,10.24
Total Non-Current Liabilities,63.71,69.27,73.08,73.42,72.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.90,0.00,0.63,5.72,24.87
Trade Payables,189.63,142.63,151.13,159.09,136.79
Other Current Liabilities,47.43,36.32,29.71,29.87,29.23
Short Term Provisions,5.76,26.05,45.80,51.67,33.30
Total Current Liabilities,250.72,205.00,227.27,246.34,224.19
Total Capital And Liabilities,1341.57,1221.68,1206.62,1132.71,1,026.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,381.20,395.87,393.72,414.70,370.81
Intangible Assets,0.00,0.00,0.00,11.51,14.40
Capital Work-In-Progress,232.65,118.66,86.31,129.29,111.34
Fixed Assets,613.85,514.53,480.03,555.51,496.55
Non-Current Investments,102.43,117.61,114.25,107.20,91.62
Long Term Loans And Advances,30.42,44.59,48.42,8.38,26.02
Total Non-Current Assets,746.70,676.73,642.69,671.09,614.20
CURRENT ASSETS,,,,
Current Investments,8.00,35.04,5.67,33.06,14.50
Inventories,200.66,186.48,186.24,131.63,141.13
Trade Receivables,265.39,206.19,211.28,212.28,184.82
Cash And Cash Equivalents,10.94,19.71,40.83,16.66,13.86
Short Term Loans And Advances,97.21,86.04,108.26,63.91,53.50
OtherCurrentAssets,12.68,11.48,11.65,4.08,4.43
Total Current Assets,594.87,544.95,563.92,461.63,412.25
Total Assets,1341.57,1221.68,1206.62,1132.71,1,026.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,230.96,181.57,161.88,134.17,163.61
CIF VALUE OF IMPORTS,,,,
Raw Materials,66.60,41.25,47.49,38.78,35.56
Stores/ Spares And Loose Tools,1.00,2.10,0.99,0.22,0.12
Trade/Other Goods,5.76,2.10,1.41,2.37,3.19
Capital Goods,11.31,5.31,13.46,8.32,26.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,31.55,37.37,28.50,14.55,12.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.00,0.00,0.01,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,389.96,366.57,326.44,321.57,223.62
Other Earnings,45.68,38.70,15.54,13.51,166.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.70,14.70,14.70,14.70,14.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.09,0.04,0.03,0.03,0.04
Non-Current Investments Unquoted Book Value,102.43,117.61,114.25,107.20,91.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,8.00,35.04,5.67,33.06,14.50

