,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1794.30,1075.67,1000.45,606.47,944.58
Revenue From Operations [Net],1794.30,1075.67,1000.45,606.47,944.58
Other Operating Revenues,3.99,5.19,10.87,12.36,21.03
Total Operating Revenues,1798.29,1080.85,1011.32,618.83,965.60
Other Income,7.74,12.28,3.27,3.07,4.31
Total Revenue,1806.03,1093.14,1014.59,621.89,969.91
EXPENSES,,,,
Purchase Of Stock-In Trade,1698.13,989.00,888.17,498.47,859.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-27.85,7.52,15.81,34.64,-43.83
Employee Benefit Expenses,4.37,3.52,3.17,2.11,1.90
Finance Costs,8.75,1.69,3.38,3.64,4.74
Depreciation And Amortisation Expenses,0.71,0.83,0.79,0.89,0.83
Other Expenses,102.63,78.12,92.74,76.09,136.87
Total Expenses,1786.74,1080.67,1004.06,615.84,959.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.29,12.46,10.53,6.06,10.11
Profit/Loss Before Tax,19.29,12.46,10.53,6.06,10.11
Tax Expenses-Continued Operations,,,,
Current Tax,6.35,3.85,3.65,1.81,3.33
Deferred Tax,-0.10,-0.13,-0.16,-0.16,-0.22
Tax For Earlier Years,-0.03,0.01,-0.01,0.22,0.31
Total Tax Expenses,6.22,3.73,3.48,1.87,3.42
Profit/Loss After Tax And Before ExtraOrdinary Items,13.07,8.73,7.05,4.19,6.69
Profit/Loss From Continuing Operations,13.07,8.73,7.05,4.19,6.69
Profit/Loss For The Period,13.07,8.73,7.05,4.19,6.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.96,5.32,4.29,2.55,4.07
Diluted EPS (Rs.),7.96,5.32,4.29,2.55,4.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.64,1.64,1.64,1.64,1.64
Tax On Dividend,0.04,0.00,0.28,0.27,0.27
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
