,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],45.27,32.93,8.03,6.72,4.63
Revenue From Operations [Net],45.27,32.93,8.03,6.72,4.63
Total Operating Revenues,45.27,32.93,8.03,6.72,4.63
Other Income,0.31,0.04,0.06,0.11,0.07
Total Revenue,45.58,32.97,8.09,6.83,4.70
EXPENSES,,,,
Cost Of Materials Consumed,0.68,0.63,0.57,0.55,0.33
Operating And Direct Expenses,29.28,9.78,5.72,9.06,6.99
Changes In Inventories Of FG/WIP And Stock-In Trade,8.31,15.43,-4.86,-9.25,-7.21
Employee Benefit Expenses,3.20,3.26,3.50,3.56,2.15
Finance Costs,0.13,0.23,0.10,0.07,0.04
Depreciation And Amortisation Expenses,0.27,0.29,0.21,0.16,0.11
Other Expenses,2.53,2.59,2.03,2.00,1.23
Total Expenses,44.40,32.22,7.27,6.15,3.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.18,0.76,0.81,0.68,1.07
Profit/Loss Before Tax,1.18,0.76,0.81,0.68,1.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.39,0.31,0.00,0.39,0.26
Deferred Tax,0.03,-1.22,0.05,-0.52,0.08
Other Direct Taxes,0.00,0.00,0.21,0.00,0.00
Total Tax Expenses,0.41,-0.91,0.26,-0.14,0.34
Profit/Loss After Tax And Before ExtraOrdinary Items,0.76,1.67,0.55,0.82,0.72
Profit/Loss From Continuing Operations,0.76,1.67,0.55,0.82,0.72
Profit/Loss For The Period,0.76,1.67,0.55,0.82,0.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.10,0.22,0.07,0.11,0.09
Diluted EPS (Rs.),0.10,0.22,0.07,0.11,0.09
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

