,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.47,8.47,8.47,10.02,10.02
Total Share Capital,8.47,8.47,8.47,10.02,10.02
Reserves and Surplus,285.90,246.29,213.34,234.05,211.07
Total Reserves and Surplus,285.90,246.29,213.34,234.05,211.07
Total Shareholders Funds,294.36,254.76,221.80,244.06,221.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,113.23,82.29,69.37,53.64,81.84
Deferred Tax Liabilities [Net],44.90,35.73,19.29,9.29,16.95
Other Long Term Liabilities,0.00,0.00,5.40,0.00,0.00
Long Term Provisions,3.43,2.89,2.22,1.58,1.34
Total Non-Current Liabilities,161.56,120.90,96.28,64.50,100.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,72.75,69.85,80.49,77.54,97.71
Trade Payables,84.40,61.00,58.97,45.33,35.49
Other Current Liabilities,40.37,23.26,36.87,37.16,36.95
Short Term Provisions,2.90,11.44,14.87,2.72,0.41
Total Current Liabilities,200.43,165.55,191.19,162.76,170.56
Total Capital And Liabilities,656.35,541.22,509.27,471.32,491.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,369.95,276.19,246.38,146.41,224.16
Intangible Assets,0.40,0.35,0.22,0.47,0.69
Capital Work-In-Progress,12.80,29.43,39.32,95.66,48.95
Fixed Assets,383.15,305.97,285.93,242.55,273.80
Non-Current Investments,21.27,13.23,5.87,0.52,0.52
Long Term Loans And Advances,4.37,19.23,1.93,1.59,3.04
Other Non-Current Assets,0.00,0.00,0.00,0.00,5.74
Total Non-Current Assets,408.79,338.43,293.73,244.65,283.10
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,25.00,0.00
Inventories,112.68,86.02,90.47,105.03,138.08
Trade Receivables,61.09,59.20,55.59,35.05,38.42
Cash And Cash Equivalents,15.08,6.36,12.05,36.46,9.05
Short Term Loans And Advances,22.52,10.62,21.63,3.02,8.93
OtherCurrentAssets,36.18,40.58,35.80,22.11,14.19
Total Current Assets,247.55,202.79,215.54,226.67,208.68
Total Assets,656.35,541.22,509.27,471.32,491.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.44,41.27,20.24,11.82,20.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,63.92,55.31,49.46,46.87,44.07
Capital Goods,3.67,2.71,0.68,1.85,0.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.72,2.32,2.97,2.40,1.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.28,0.14,0.14,0.14,0.09
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,152.66,166.51,163.33,118.07,101.32
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.42,2.42,2.42,2.85,2.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,21.27,13.23,5.87,0.52,0.52
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,25.00,-

