,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,197.04,195.87,195.87,195.72,195.72
Preference Share Capital,0.00,0.00,0.00,100.00,100.00
Total Share Capital,197.04,195.87,195.87,295.72,295.72
Reserves and Surplus,58669.82,45220.57,43856.01,32266.53,24560.91
Total Reserves and Surplus,58669.82,45220.57,43856.01,32266.53,24560.91
Total Shareholders Funds,58866.86,45416.44,44051.88,32562.25,24856.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,50.06,64.71,89.69,83.10,96.23
Deferred Tax Liabilities [Net],365.52,271.46,226.87,168.49,118.10
Other Long Term Liabilities,591.15,722.15,690.44,251.87,197.59
Long Term Provisions,88.66,126.91,279.61,269.52,154.78
Total Non-Current Liabilities,1095.39,1185.23,1286.61,772.98,566.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,112.96,185.56,0.00,80.02,0.00
Trade Payables,5369.90,6767.25,3977.55,3528.04,2847.18
Other Current Liabilities,4003.84,2491.47,2460.32,2172.71,1598.56
Short Term Provisions,8219.59,7019.35,5827.83,3896.14,4389.74
Total Current Liabilities,17706.29,16463.63,12265.70,9676.91,8835.48
Total Capital And Liabilities,77668.54,63065.30,57604.19,43012.14,34258.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9689.22,7964.88,5887.09,5059.48,4012.16
Intangible Assets,24.06,31.41,42.10,44.80,51.46
Capital Work-In-Progress,1641.84,2706.94,3047.53,1763.85,1399.82
Fixed Assets,11355.12,10703.23,8976.72,6868.13,5463.44
Non-Current Investments,2228.28,2651.23,5098.55,5975.73,5150.15
Deferred Tax Assets [Net],465.83,303.47,273.58,148.23,139.74
Long Term Loans And Advances,9750.92,8452.55,6875.54,4630.21,4332.81
Other Non-Current Assets,572.52,524.68,1544.99,1881.20,2636.88
Total Non-Current Assets,24372.67,22635.16,22769.38,19503.50,17723.02
CURRENT ASSETS,,,,
Current Investments,21847.39,747.47,733.87,348.65,538.24
Inventories,8.99,12.34,8.57,6.34,4.14
Trade Receivables,19058.20,17036.76,14471.89,11202.32,9107.72
Cash And Cash Equivalents,4806.37,16502.50,12566.26,4054.16,3280.07
Short Term Loans And Advances,4675.78,3352.18,3688.12,4911.48,1648.72
OtherCurrentAssets,2899.14,2778.89,3366.10,2985.69,1956.90
Total Current Assets,53295.87,40430.14,34834.81,23508.64,16535.79
Total Assets,77668.54,63065.30,57604.19,43012.14,34258.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19695.42,9161.54,10880.43,10984.51,6545.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,27.66,47.37,32.96,20.35,8.19
Stores/ Spares And Loose Tools,0.31,0.03,0.00,0.01,0.01
Capital Goods,474.13,523.21,589.60,352.42,227.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,29554.53,24745.56,20275.40,15602.18,12263.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1366.16,2456.13,786.40,724.91,434.63
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,81193.85,70680.70,60634.96,44851.24,34936.48
Other Earnings,690.88,1137.62,1625.88,1091.32,3162.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,155.90,155.90,155.90,155.90,155.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,2974.41,2151.32,2093.70,1540.94
Non-Current Investments Unquoted Book Value,2228.28,2271.34,4718.66,5595.84,4770.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,20253.65,-,-,-,-
Current Investments Unquoted Book Value,1675.44,747.47,733.87,348.65,538.24
