,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.62,24.62,24.62,24.58,11.85
Total Share Capital,24.62,24.62,24.62,24.58,11.85
Reserves and Surplus,534.96,520.80,492.22,455.61,165.92
Total Reserves and Surplus,534.96,520.80,492.22,455.61,165.92
Money Received Against Share Warrants,0.00,1.22,0.00,0.00,0.00
Total Shareholders Funds,559.58,546.64,516.84,480.19,177.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.22,0.33,1.16,6.27,254.71
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.39
Long Term Provisions,3.04,4.60,3.13,3.53,0.00
Total Non-Current Liabilities,4.26,4.93,4.28,9.80,256.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,310.01,305.58,285.11,249.91,0.00
Trade Payables,301.47,217.29,294.25,282.22,167.84
Other Current Liabilities,19.75,15.63,22.78,11.27,6.75
Short Term Provisions,27.91,20.16,14.88,7.31,1.82
Total Current Liabilities,659.14,558.66,617.01,550.70,176.41
Total Capital And Liabilities,1222.98,1110.23,1138.14,1040.69,610.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,114.79,108.21,109.39,72.17,58.35
Intangible Assets,1.66,2.34,2.73,3.05,2.46
Capital Work-In-Progress,2.83,0.00,0.00,0.85,0.00
Intangible Assets Under Development,0.00,0.00,0.30,0.00,0.00
Fixed Assets,119.27,110.55,112.42,76.07,60.81
Non-Current Investments,18.86,17.54,17.51,16.95,0.75
Deferred Tax Assets [Net],3.08,3.45,0.23,0.88,0.00
Long Term Loans And Advances,4.07,4.20,6.88,12.83,0.00
Total Non-Current Assets,145.29,135.73,137.04,106.72,61.57
CURRENT ASSETS,,,,
Inventories,529.90,501.06,611.76,575.99,287.99
Trade Receivables,461.55,378.67,308.84,237.60,221.83
Cash And Cash Equivalents,71.45,75.19,64.23,107.38,24.74
Short Term Loans And Advances,14.20,18.93,15.61,11.83,14.06
OtherCurrentAssets,0.59,0.66,0.65,1.17,0.10
Total Current Assets,1077.70,974.50,1001.09,933.97,548.72
Total Assets,1222.98,1110.23,1138.14,1040.69,610.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,422.26,377.06,413.61,207.85,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,583.28,342.93,432.12,210.96,0.00
Stores/ Spares And Loose Tools,1.28,0.53,3.01,2.82,0.00
Trade/Other Goods,2.57,0.63,130.33,236.20,0.00
Capital Goods,29.88,6.44,23.67,7.67,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.57,21.97,26.72,20.38,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.18,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,987.01,1179.89,1163.60,1075.68,-
Other Earnings,1.59,0.73,2.53,0.68,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.42,8.42,8.42,8.42,2.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.28,3.14,2.42,1.58,0.44
Non-Current Investments Unquoted Book Value,15.58,15.58,15.58,15.58,0.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
