,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13811.17,12195.24,8197.85,5928.64,4,648.12
Less: Excise/Sevice Tax/Other Levies,160.57,152.01,159.37,145.51,97.56
Revenue From Operations [Net],13650.60,12043.23,8038.48,5783.13,4,550.56
Other Operating Revenues,245.48,77.29,61.31,72.19,76.84
Total Operating Revenues,13896.08,12120.52,8099.79,5855.32,4,627.40
Other Income,166.27,96.71,23.24,28.54,24.70
Total Revenue,14062.35,12217.23,8123.03,5883.86,4,652.10
EXPENSES,,,,
Cost Of Materials Consumed,4824.90,4122.81,3518.27,3091.44,2,225.51
Purchase Of Stock-In Trade,1432.13,1712.27,184.97,169.58,300.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-99.49,-329.48,-102.00,-270.25,-6.06
Employee Benefit Expenses,1550.84,1302.26,831.92,663.31,535.69
Finance Costs,256.76,159.87,310.16,266.64,277.24
Depreciation And Amortisation Expenses,392.61,332.61,312.53,248.74,200.53
Other Expenses,2982.14,2749.04,1534.66,1340.29,1,010.65
Total Expenses,11339.89,10049.38,6590.51,5509.75,4,543.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2722.46,2167.85,1532.52,374.11,108.23
Exceptional Items,0.00,0.00,0.00,0.00,-321.18
Profit/Loss Before Tax,2722.46,2167.85,1532.52,374.11,-212.95
Tax Expenses-Continued Operations,,,,
Current Tax,713.88,596.53,350.64,136.64,14.79
Less: MAT Credit Entitlement,0.00,9.95,124.56,126.50,0.00
Deferred Tax,30.49,-4.22,137.37,64.16,-121.55
Tax For Earlier Years,0.00,14.23,0.00,8.41,17.95
Total Tax Expenses,744.37,596.59,363.45,82.71,-88.81
Profit/Loss After Tax And Before ExtraOrdinary Items,1978.09,1571.26,1169.07,291.40,-124.14
Profit/Loss From Continuing Operations,1978.09,1571.26,1169.07,291.40,-124.14
Profit/Loss For The Period,1978.09,1571.26,1169.07,291.40,-124.14
Minority Interest,3.91,4.51,3.78,2.46,0.64
Consolidated Profit/Loss After MI And Associates,1982.00,1575.77,1172.85,293.86,-123.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),34.00,54.00,40.00,10.00,-4.00
Diluted EPS (Rs.),34.00,54.00,40.00,10.00,-4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,146.14,131.28,87.41,43.68,29.11
Tax On Dividend,29.75,25.04,14.85,7.20,4.72

