,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],258.90,434.93,359.54,368.29,221.45
Revenue From Operations [Net],258.90,434.93,359.54,368.29,221.45
Other Operating Revenues,36.82,57.62,53.32,67.16,29.55
Total Operating Revenues,295.72,492.55,412.86,435.45,251.00
Other Income,10.76,7.78,8.29,24.17,32.08
Total Revenue,306.48,500.33,421.15,459.62,283.09
EXPENSES,,,,
Cost Of Materials Consumed,0.05,100.04,81.60,114.23,86.97
Employee Benefit Expenses,13.67,24.03,23.27,22.28,18.52
Finance Costs,224.30,285.89,265.16,189.17,107.64
Depreciation And Amortisation Expenses,153.69,179.34,143.34,110.02,66.08
Other Expenses,81.83,132.90,101.15,112.01,84.32
Total Expenses,473.55,722.19,614.50,547.71,363.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-167.07,-221.86,-193.36,-88.09,-80.46
Exceptional Items,-2.37,-20.98,-18.25,13.43,0.00
Profit/Loss Before Tax,-169.44,-242.84,-211.61,-74.66,-80.46
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.37,2.18,-1.20
Less: MAT Credit Entitlement,0.00,0.00,0.01,1.86,0.00
Deferred Tax,0.00,-3.32,-4.18,2.61,2.60
Tax For Earlier Years,0.00,4.21,0.00,4.12,0.00
Total Tax Expenses,0.00,0.90,-3.82,7.05,1.40
Profit/Loss After Tax And Before ExtraOrdinary Items,-169.44,-243.74,-207.79,-81.71,-81.85
Profit/Loss From Continuing Operations,-169.44,-243.74,-207.79,-81.71,-81.85
Profit Loss From Discontinuing Operations,-1.44,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-1.44,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-170.88,-243.74,-207.79,-81.71,-81.85
Minority Interest,-165.68,10.78,20.15,11.82,12.57
Consolidated Profit/Loss After MI And Associates,-336.56,-232.96,-187.64,-69.89,-69.28
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,-4.00,-3.00,-1.00,-1.00
Diluted EPS (Rs.),-5.00,-4.00,-3.00,-1.00,-1.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00,86.97
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,11.60
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
