,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,108.13,99.68,99.12,78.05,78.04
Total Share Capital,108.13,99.68,99.12,78.05,78.04
Reserves and Surplus,2060.09,1747.19,1694.28,1350.90,1364.61
Total Reserves and Surplus,2060.09,1747.19,1694.28,1350.90,1364.61
Total Shareholders Funds,2168.22,1846.87,1793.40,1428.95,1442.64
Minority Interest,117.21,227.90,203.06,105.92,46.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,583.92,567.06,286.09,375.66,974.59
Deferred Tax Liabilities [Net],34.54,0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.09,1.42,1.12,0.28,5.66
Long Term Provisions,5.49,4.59,2.88,2.80,2.30
Total Non-Current Liabilities,624.04,573.07,290.08,378.74,982.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,2679.83,2722.73,2142.94,1287.62,958.66
Trade Payables,820.56,713.55,704.30,820.01,944.05
Other Current Liabilities,1401.52,1218.89,956.86,609.11,288.76
Short Term Provisions,11.22,60.04,56.08,48.49,45.84
Total Current Liabilities,4913.13,4715.21,3860.17,2765.23,2237.32
Total Capital And Liabilities,7822.60,7363.05,6146.72,4678.84,4709.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,79.63,12.24,12.61,10.70,11.73
Intangible Assets,50.14,105.01,51.13,39.86,33.77
Capital Work-In-Progress,15.49,72.41,59.85,33.64,17.79
Intangible Assets Under Development,0.32,0.10,1.94,1.94,1.69
Fixed Assets,145.58,189.76,125.54,86.13,64.98
Deferred Tax Assets [Net],0.00,4.48,2.15,4.28,3.10
Long Term Loans And Advances,222.40,170.34,127.26,80.10,9.48
Other Non-Current Assets,65.70,28.29,3.38,10.81,0.91
Total Non-Current Assets,433.68,392.87,258.33,181.32,78.48
CURRENT ASSETS,,,,
Inventories,5175.78,4727.11,3726.79,3235.19,2738.40
Trade Receivables,191.63,169.68,159.96,107.02,248.63
Cash And Cash Equivalents,640.39,695.41,871.01,170.72,532.27
Short Term Loans And Advances,853.02,831.25,836.42,743.93,788.08
OtherCurrentAssets,528.10,546.73,294.23,240.66,323.35
Total Current Assets,7388.92,6970.18,5888.39,4497.52,4630.73
Total Assets,7822.60,7363.05,6146.72,4678.84,4709.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,216.57,154.70,1735.86,1313.97,1153.91
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.20,54.20,54.20,54.20,54.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.03,0.04,0.04,0.05
CURRENT INVESTMENTS,,,,
