,Mar 16,Mar 15,Mar 14,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.04,58.04,58.04,40.00,20.12
Preference Share Capital,30.00,20.00,20.00,0.00,5.00
Total Share Capital,88.04,78.04,78.04,40.00,25.12
Reserves and Surplus,190.45,166.21,144.50,21.64,8.84
Total Reserves and Surplus,190.45,166.21,144.50,21.64,8.84
Total Shareholders Funds,278.49,244.25,222.54,61.64,33.97
Equity Share Application Money,0.00,0.00,0.00,0.00,2.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,179.51,172.91,253.64,96.95,10.32
Deferred Tax Liabilities [Net],57.47,47.17,41.51,5.31,4.64
Total Non-Current Liabilities,236.98,220.07,295.15,102.26,14.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,282.75,274.39,228.52,42.59,37.09
Trade Payables,181.85,202.57,125.72,5.21,6.53
Other Current Liabilities,25.82,25.43,21.55,0.65,0.85
Short Term Provisions,7.18,6.76,6.69,1.59,0.86
Total Current Liabilities,497.61,509.15,382.48,50.05,45.34
Total Capital And Liabilities,1013.08,973.48,900.17,213.95,96.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,410.49,425.80,400.88,42.14,46.24
Capital Work-In-Progress,3.99,0.00,30.60,109.96,1.28
Fixed Assets,414.48,425.80,431.48,152.10,47.52
Non-Current Investments,6.05,6.05,6.05,0.07,0.56
Long Term Loans And Advances,2.20,0.77,0.78,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.29,0.18
Total Non-Current Assets,422.73,432.61,438.31,152.47,48.26
CURRENT ASSETS,,,,
Inventories,201.18,188.56,193.54,39.16,27.49
Trade Receivables,261.50,225.45,159.52,6.35,8.81
Cash And Cash Equivalents,42.10,40.68,31.80,4.07,1.63
Short Term Loans And Advances,50.97,41.62,34.19,11.91,10.65
OtherCurrentAssets,34.60,44.56,42.82,0.00,0.00
Total Current Assets,590.35,540.86,461.86,61.48,48.58
Total Assets,1013.08,973.48,900.17,213.95,96.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.47,1.38,0.61,0.08,0.00
Non-Current Investments Unquoted Book Value,25.40,24.27,5.47,0.00,0.56
CURRENT INVESTMENTS,,,,
