,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],279.75,339.86,362.08,424.12,319.82
Less: Excise/Sevice Tax/Other Levies,2.87,3.39,3.58,4.26,3.14
Revenue From Operations [Net],276.88,336.47,358.50,419.86,316.68
Other Operating Revenues,924.76,1365.40,2234.97,1926.43,1891.09
Total Operating Revenues,1201.64,1701.87,2593.47,2346.29,2207.77
Other Income,23.12,17.55,12.50,8.82,10.97
Total Revenue,1224.76,1719.42,2605.97,2355.11,2218.74
EXPENSES,,,,
Cost Of Materials Consumed,1006.87,1513.06,2082.06,2054.24,1766.13
Purchase Of Stock-In Trade,7.20,5.21,6.78,3.37,3.48
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.64,6.75,59.49,-37.91,35.52
Employee Benefit Expenses,89.60,92.98,87.93,73.89,87.27
Finance Costs,82.32,83.97,82.79,73.61,60.00
Depreciation And Amortisation Expenses,18.15,17.61,42.41,41.73,40.34
Other Expenses,142.80,134.53,138.71,121.74,115.32
Total Expenses,1322.30,1854.11,2500.17,2330.67,2108.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-97.54,-134.69,105.80,24.44,110.68
Exceptional Items,-92.00,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-189.54,-134.69,105.80,24.44,110.68
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.76,0.00,0.00
Total Tax Expenses,0.00,0.00,5.76,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-189.54,-134.69,100.04,24.44,110.68
Extraordinary Items,0.00,0.00,0.00,0.00,1.31
Profit/Loss From Continuing Operations,-189.54,-134.69,100.04,24.44,111.99
Profit/Loss For The Period,-189.54,-134.69,100.04,24.44,111.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.77,-8.36,6.21,1.52,6.95
Diluted EPS (Rs.),-11.77,-8.36,6.21,1.52,6.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,79.72,132.62,109.31,245.81,69.91
Indigenous Raw Materials,578.14,877.67,1275.77,1141.73,1085.29
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.51,5.40,7.02,6.75,54.65
Indigenous Stores And Spares,12.91,14.27,18.58,33.16,20.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
