,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3717.69,6194.40,7850.75,9294.83,10840.25
Less: Excise/Sevice Tax/Other Levies,0.12,0.00,4.13,50.75,86.20
Revenue From Operations [Net],3717.57,6194.40,7846.62,9244.08,10754.05
Other Operating Revenues,0.28,25.68,1.69,2.48,15.48
Total Operating Revenues,3717.85,6220.08,7848.31,9246.56,10769.53
Other Income,57.58,64.32,107.01,118.12,127.03
Total Revenue,3775.43,6284.40,7955.32,9364.68,10896.56
EXPENSES,,,,
Cost Of Materials Consumed,0.08,13.26,401.46,1375.51,1368.28
Purchase Of Stock-In Trade,2614.52,4536.06,6031.03,6340.91,7936.81
Operating And Direct Expenses,402.63,560.31,400.74,434.08,418.40
Changes In Inventories Of FG/WIP And Stock-In Trade,41.13,169.25,53.32,87.14,-58.45
Employee Benefit Expenses,463.64,582.18,571.90,548.18,488.84
Finance Costs,118.67,142.78,156.04,137.08,84.62
Depreciation And Amortisation Expenses,31.98,51.90,52.50,51.89,46.06
Other Expenses,288.70,431.19,488.52,515.46,527.61
Total Expenses,3961.35,6486.93,8155.51,9490.25,10812.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-185.92,-202.53,-200.19,-125.57,84.39
Exceptional Items,-67.22,28.94,14.37,0.00,0.00
Profit/Loss Before Tax,-253.14,-173.59,-185.82,-125.57,84.39
Tax Expenses-Continued Operations,,,,
Current Tax,8.97,23.78,7.68,1.25,30.36
Less: MAT Credit Entitlement,7.41,18.28,4.50,1.13,10.04
Deferred Tax,-0.26,5.62,25.52,-45.71,-5.93
Total Tax Expenses,1.30,11.12,28.70,-45.59,14.39
Profit/Loss After Tax And Before ExtraOrdinary Items,-254.44,-184.71,-214.52,-79.98,70.00
Profit/Loss From Continuing Operations,-254.44,-184.71,-214.52,-79.98,70.00
Profit/Loss For The Period,-254.44,-184.71,-214.52,-79.98,70.00
Minority Interest,0.00,0.00,0.00,0.00,2.07
Consolidated Profit/Loss After MI And Associates,-254.44,-184.71,-214.52,-79.98,72.07
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.00,-8.00,-10.00,-4.00,3.00
Diluted EPS (Rs.),-11.00,-8.00,-10.00,-4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,66.87
Tax On Dividend,0.00,0.00,0.00,0.00,10.86
