,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13992.15,12878.80,11542.02,9990.04,8708.30
Less: Excise/Sevice Tax/Other Levies,1533.50,1393.13,1241.80,1068.91,783.60
Revenue From Operations [Net],12458.65,11485.67,10300.22,8921.13,7924.70
Other Operating Revenues,187.23,163.16,118.56,50.57,39.46
Total Operating Revenues,12645.88,11648.83,10418.78,8971.70,7964.16
Other Income,225.30,186.82,173.66,126.15,141.49
Total Revenue,12871.18,11835.65,10592.44,9097.85,8105.65
EXPENSES,,,,
Cost Of Materials Consumed,5842.29,6191.72,5758.71,5125.48,4722.74
Purchase Of Stock-In Trade,524.42,380.56,256.58,199.56,120.41
Changes In Inventories Of FG/WIP And Stock-In Trade,162.86,-132.43,-75.34,-175.91,-143.78
Employee Benefit Expenses,664.20,606.94,482.43,404.59,341.63
Finance Costs,23.40,27.13,26.08,30.56,30.82
Depreciation And Amortisation Expenses,238.36,223.11,212.32,126.98,99.49
Other Expenses,2972.55,2591.52,2219.13,1870.71,1571.41
Total Expenses,10428.08,9888.55,8879.91,7581.97,6742.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2443.10,1947.10,1712.53,1515.88,1362.93
Exceptional Items,-65.35,-13.53,-9.96,0.00,0.00
Profit/Loss Before Tax,2377.75,1933.57,1702.57,1515.88,1362.93
Tax Expenses-Continued Operations,,,,
Current Tax,743.74,616.42,498.63,406.03,402.76
Deferred Tax,39.91,-9.29,33.74,62.59,4.16
Tax For Earlier Years,-3.33,-0.96,1.14,-2.74,-2.38
Total Tax Expenses,780.32,606.17,533.51,465.88,404.54
Profit/Loss After Tax And Before ExtraOrdinary Items,1597.43,1327.40,1169.06,1050.00,958.39
Profit/Loss From Continuing Operations,1597.43,1327.40,1169.06,1050.00,958.39
Profit/Loss For The Period,1597.43,1327.40,1169.06,1050.00,958.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.65,13.84,12.19,109.47,99.92
Diluted EPS (Rs.),16.65,13.84,12.19,109.47,99.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1646.58,1687.50,2084.48,1918.68,1029.06
Indigenous Raw Materials,3145.83,3465.78,2765.82,2436.04,2994.48
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.79,1.80,1.30,3.12,0.65
Indigenous Stores And Spares,42.09,35.66,28.07,32.84,22.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,719.39,585.12,508.37,441.23,383.69
Tax On Dividend,145.14,112.95,82.02,74.29,62.24
Equity Dividend Rate (%),750.00,610.00,530.00,460.00,400.00
