,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,101.97,80.97,80.97,80.97,80.90
Total Share Capital,101.97,80.97,80.97,80.97,80.90
Reserves and Surplus,953.59,905.65,893.86,839.74,758.54
Total Reserves and Surplus,953.59,905.65,893.86,839.74,758.54
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,0.03
Total Shareholders Funds,1055.56,986.63,974.83,920.71,839.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,257.32,271.94,316.65,323.09,51.16
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.05
Other Long Term Liabilities,0.00,0.00,0.00,0.00,3.50
Long Term Provisions,0.08,0.08,0.03,0.06,0.12
Total Non-Current Liabilities,257.41,272.03,316.68,323.15,55.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,78.05,18.14,19.82,48.77,15.72
Trade Payables,10.47,4.98,3.54,2.32,2.74
Other Current Liabilities,175.48,172.21,105.36,39.38,212.73
Short Term Provisions,1.74,1.75,1.76,1.77,78.08
Total Current Liabilities,265.75,197.08,130.49,92.24,309.27
Total Capital And Liabilities,1578.71,1455.73,1422.01,1336.11,1204.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.24,8.96,9.60,13.43,37.01
Intangible Assets,0.00,0.01,0.04,0.05,0.05
Fixed Assets,8.24,8.97,9.64,13.47,37.06
Non-Current Investments,636.11,586.70,526.82,459.16,985.53
Deferred Tax Assets [Net],6.83,7.71,6.80,0.99,0.00
Long Term Loans And Advances,621.51,592.53,569.66,517.38,8.31
Other Non-Current Assets,150.92,136.41,198.25,244.88,0.17
Total Non-Current Assets,1423.61,1332.31,1311.17,1235.88,1031.06
CURRENT ASSETS,,,,
Inventories,1.03,1.28,1.15,0.62,1.56
Trade Receivables,26.88,19.77,12.86,12.34,17.39
Cash And Cash Equivalents,0.51,0.67,0.76,1.26,0.65
Short Term Loans And Advances,126.00,100.96,95.11,82.58,152.82
OtherCurrentAssets,0.68,0.73,0.95,3.43,1.07
Total Current Assets,155.10,123.42,110.84,100.23,173.50
Total Assets,1578.71,1455.73,1422.01,1336.11,1204.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,834.83,784.40,863.09,658.53,581.47
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.91,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,132.63
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.02,0.18,4.35,14.32,21.01
Other Earnings,-,-,-,-,0.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.00,12.00,12.00,12.00,12.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,636.11,586.70,526.82,459.16,985.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
