,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2.00,2.00,2.00,2.00,2.00
Total Share Capital,2.00,2.00,2.00,2.00,2.00
Reserves and Surplus,101.16,97.59,90.15,84.42,73.69
Total Reserves and Surplus,101.16,97.59,90.15,84.42,73.69
Total Shareholders Funds,103.16,99.59,92.15,86.42,75.69
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],5.41,5.31,4.87,3.84,3.03
Other Long Term Liabilities,0.39,0.43,0.41,0.53,0.42
Long Term Provisions,3.47,2.78,2.02,0.90,0.91
Total Non-Current Liabilities,9.27,8.52,7.30,5.27,4.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.24,0.00
Trade Payables,20.72,17.63,18.87,15.42,18.59
Other Current Liabilities,5.49,4.71,5.02,5.78,3.07
Short Term Provisions,4.58,4.55,3.86,3.87,7.09
Total Current Liabilities,30.79,26.89,27.75,25.31,28.75
Total Capital And Liabilities,143.23,135.00,127.19,117.00,108.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,56.52,55.16,53.73,49.50,40.76
Intangible Assets,1.21,1.50,1.24,0.89,0.88
Capital Work-In-Progress,5.41,2.49,2.73,2.61,5.01
Fixed Assets,63.15,59.15,57.70,53.00,46.66
Long Term Loans And Advances,4.83,4.77,2.09,2.00,2.85
Total Non-Current Assets,67.98,63.91,59.79,55.01,49.51
CURRENT ASSETS,,,,
Current Investments,13.55,20.77,18.73,15.47,12.06
Inventories,20.43,18.76,17.63,14.80,14.64
Trade Receivables,31.42,23.16,21.68,20.29,20.38
Cash And Cash Equivalents,4.75,4.36,6.02,8.22,9.05
Short Term Loans And Advances,5.03,4.01,3.34,2.81,3.16
OtherCurrentAssets,0.07,0.02,0.01,0.40,0.00
Total Current Assets,75.24,71.08,67.40,61.99,59.30
Total Assets,143.23,135.00,127.19,117.00,108.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.94,3.79,4.97,6.99,6.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.50,1.50,1.50,1.50,1.50
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.30,14.40,12.74,5.62,3.56
Current Investments Unquoted Book Value,4.58,6.41,6.00,9.85,8.54
