,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2171.44,1506.10,2269.76,3655.13,3802.82
Revenue From Operations [Net],2171.44,1506.10,2269.76,3655.13,3802.82
Other Operating Revenues,170.64,138.03,131.94,118.42,131.22
Total Operating Revenues,2342.08,1644.13,2401.70,3773.55,3934.04
Other Income,195.35,62.08,36.30,47.89,36.83
Total Revenue,2537.43,1706.21,2438.00,3821.44,3970.87
EXPENSES,,,,
Purchase Of Stock-In Trade,0.21,0.18,1.60,0.10,26.48
Operating And Direct Expenses,1715.11,1462.60,2250.69,3168.39,3337.29
Changes In Inventories Of FG/WIP And Stock-In Trade,225.30,116.78,-26.64,-211.30,-289.72
Employee Benefit Expenses,53.99,55.05,89.57,141.97,140.00
Finance Costs,513.74,514.97,380.42,294.19,238.47
Depreciation And Amortisation Expenses,82.61,91.85,68.84,59.85,43.17
Other Expenses,165.23,177.09,306.38,136.30,127.74
Total Expenses,2756.19,2418.52,3070.86,3589.50,3623.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-218.76,-712.31,-632.86,231.94,347.44
Exceptional Items,251.26,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,32.50,-712.31,-632.86,231.94,347.44
Tax Expenses-Continued Operations,,,,
Current Tax,3.91,0.80,2.36,48.65,77.66
Less: MAT Credit Entitlement,0.00,0.00,0.94,4.70,4.86
Deferred Tax,8.42,-218.24,-224.42,14.30,14.60
Tax For Earlier Years,-9.25,-12.19,12.84,0.00,0.00
Total Tax Expenses,3.08,-229.63,-210.16,58.25,87.40
Profit/Loss After Tax And Before ExtraOrdinary Items,29.42,-482.68,-422.70,173.69,260.04
Profit/Loss From Continuing Operations,29.42,-482.68,-422.70,173.69,260.04
Profit/Loss For The Period,29.42,-482.68,-422.70,173.69,260.04
Minority Interest,-12.16,-0.17,-7.23,-22.37,-15.89
Share Of Profit/Loss Of Associates,0.04,-0.11,15.08,-0.06,-0.08
Consolidated Profit/Loss After MI And Associates,17.30,-482.96,-414.85,151.26,244.07
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,-84.00,-73.00,26.00,43.00
Diluted EPS (Rs.),3.00,-84.00,-73.00,26.00,43.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
