,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.05,25.05,25.05,25.05,18.61
Preference Share Capital,7.65,7.65,7.65,7.65,0.00
Total Share Capital,32.70,32.70,32.70,32.70,18.61
Revaluation Reserves,0.88,0.89,0.90,0.91,0.92
Reserves and Surplus,-369.02,-247.71,-144.51,-17.24,-10.44
Total Reserves and Surplus,-368.14,-246.82,-143.62,-16.34,-9.52
Total Shareholders Funds,-335.44,-214.12,-110.92,16.36,9.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,88.67,116.03,149.51,162.57,179.19
Long Term Provisions,2.12,1.71,1.31,1.25,0.92
Total Non-Current Liabilities,90.79,117.74,150.82,163.82,180.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,179.83,214.74,147.80,132.55,157.47
Trade Payables,56.53,33.45,81.94,100.17,83.35
Other Current Liabilities,321.07,202.49,136.80,89.30,104.92
Short Term Provisions,0.22,0.20,0.15,0.23,0.19
Total Current Liabilities,557.65,450.88,366.69,322.24,345.92
Total Capital And Liabilities,313.00,354.50,406.59,502.42,535.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,74.56,80.80,87.53,95.19,139.56
Intangible Assets,0.26,0.17,0.16,0.21,0.55
Capital Work-In-Progress,0.00,0.00,0.00,0.13,0.00
Fixed Assets,74.82,80.97,87.69,95.53,140.10
Non-Current Investments,0.02,0.02,2.57,28.12,28.12
Long Term Loans And Advances,3.07,3.02,2.98,4.04,3.52
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.34
Total Non-Current Assets,77.90,84.01,93.25,127.69,173.09
CURRENT ASSETS,,,,
Inventories,53.88,75.79,148.86,169.88,159.95
Trade Receivables,133.77,157.22,138.97,182.04,161.15
Cash And Cash Equivalents,27.88,17.42,11.83,9.77,8.99
Short Term Loans And Advances,17.84,18.66,12.75,12.24,29.15
OtherCurrentAssets,1.73,1.40,0.92,0.80,2.78
Total Current Assets,235.10,270.49,313.34,374.73,362.02
Total Assets,313.00,354.50,406.59,502.42,535.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,56.96,37.61,39.35,122.45,136.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,35.48,56.94,67.24,89.77,93.00
Stores/ Spares And Loose Tools,0.26,56.94,0.19,0.08,0.05
Trade/Other Goods,0.00,0.00,0.00,0.00,5.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.40,3.05,3.61,4.08,3.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.12,15.52,25.15,19.28,22.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.11,3.11,3.11,3.11,3.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,25.55,25.55,28.10,28.10,28.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
