,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.60,22.60,22.60,22.60,22.60
Total Share Capital,22.60,22.60,22.60,22.60,22.60
Revaluation Reserves,2.38,6.60,6.67,0.00,0.00
Reserves and Surplus,126.02,106.65,90.70,80.25,70.81
Total Reserves and Surplus,128.40,113.25,97.37,80.25,70.81
Total Shareholders Funds,151.00,135.85,119.97,102.85,93.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.30,7.49,14.70,14.65,12.72
Deferred Tax Liabilities [Net],0.00,0.00,0.67,1.26,0.95
Long Term Provisions,0.34,0.30,0.00,0.00,0.04
Total Non-Current Liabilities,14.64,7.79,15.37,15.91,13.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,56.01,73.30,66.73,70.48,55.70
Trade Payables,93.34,117.51,34.30,52.36,51.05
Other Current Liabilities,36.07,44.81,34.24,29.66,43.60
Short Term Provisions,9.00,6.61,5.47,5.33,6.49
Total Current Liabilities,194.42,242.23,140.74,157.83,156.84
Total Capital And Liabilities,360.06,385.87,276.08,276.59,263.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,25.17,38.52,44.79,45.11,49.17
Intangible Assets,0.01,0.01,0.03,0.05,0.07
Capital Work-In-Progress,3.52,3.32,3.15,1.19,0.27
Fixed Assets,28.70,41.85,47.97,46.35,49.50
Non-Current Investments,0.83,0.83,0.83,0.30,0.30
Deferred Tax Assets [Net],0.93,0.44,0.00,0.00,0.00
Long Term Loans And Advances,1.23,1.35,0.94,1.49,1.82
Other Non-Current Assets,21.92,19.57,7.90,6.97,6.22
Total Non-Current Assets,53.61,64.04,57.64,55.11,57.84
CURRENT ASSETS,,,,
Inventories,3.05,1.41,0.71,0.65,0.76
Trade Receivables,148.06,169.81,78.54,96.24,94.45
Cash And Cash Equivalents,24.84,14.16,11.67,13.44,23.85
Short Term Loans And Advances,39.65,42.99,42.95,39.05,37.27
OtherCurrentAssets,90.85,93.46,84.57,72.10,49.80
Total Current Assets,306.45,321.83,218.44,221.48,206.13
Total Assets,360.06,385.87,276.08,276.59,263.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,96.67,63.76,51.01,64.04,51.16
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,14.91,32.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,1.06,3.87
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.75,13.75,13.75,13.75,13.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,0.09,-
Non-Current Investments Unquoted Book Value,0.81,0.81,0.81,0.10,0.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
