,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],297.20,327.53,304.35,250.41,198.50
Less: Excise/Sevice Tax/Other Levies,8.94,9.04,9.30,7.12,6.06
Revenue From Operations [Net],288.26,318.49,295.05,243.30,192.44
Other Operating Revenues,8.06,7.24,7.79,6.92,6.46
Total Operating Revenues,296.32,325.73,302.85,250.22,198.90
Other Income,2.37,6.54,1.96,1.81,5.66
Total Revenue,298.69,332.27,304.81,252.03,204.56
EXPENSES,,,,
Cost Of Materials Consumed,178.55,207.20,188.32,158.27,119.50
Purchase Of Stock-In Trade,2.89,1.31,5.78,0.00,0.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.18,3.37,-6.36,-4.08,6.98
Employee Benefit Expenses,28.02,28.83,23.01,21.03,17.98
Finance Costs,12.56,12.97,14.46,11.88,9.66
Depreciation And Amortisation Expenses,8.12,9.64,12.92,12.46,11.80
Other Expenses,57.80,53.58,49.50,41.33,32.86
Total Expenses,286.77,316.90,287.63,240.91,199.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.91,15.36,17.18,11.12,5.34
Exceptional Items,-1.19,-54.49,0.00,0.00,0.00
Profit/Loss Before Tax,10.72,-39.12,17.18,11.12,5.34
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,10.72,-39.12,17.18,11.12,5.34
Profit/Loss From Continuing Operations,10.72,-39.12,17.18,11.12,5.34
Profit/Loss For The Period,10.72,-39.12,17.18,11.12,5.34
Consolidated Profit/Loss After MI And Associates,10.72,-39.12,17.18,11.12,5.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,-10.00,4.00,3.00,1.00
Diluted EPS (Rs.),3.00,-10.00,4.00,3.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

