,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],247.33,205.76,129.20,135.01,118.12
Revenue From Operations [Net],247.33,205.76,129.20,135.01,118.12
Other Operating Revenues,9.52,3.93,2.33,5.84,11.24
Total Operating Revenues,256.85,209.69,131.54,140.85,129.36
Other Income,33.65,10.21,17.89,18.17,26.49
Total Revenue,290.50,219.90,149.43,159.02,155.85
EXPENSES,,,,
Operating And Direct Expenses,183.53,166.80,100.60,109.20,86.61
Employee Benefit Expenses,12.77,9.06,7.22,7.52,14.95
Finance Costs,0.00,0.28,1.19,0.09,0.00
Depreciation And Amortisation Expenses,8.72,7.61,5.45,7.86,7.11
Other Expenses,25.77,21.08,18.95,17.74,34.89
Total Expenses,230.78,204.84,133.41,142.41,143.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,59.72,15.06,16.02,16.61,12.28
Profit/Loss Before Tax,59.72,15.06,16.02,16.61,12.28
Tax Expenses-Continued Operations,,,,
Current Tax,16.99,5.10,3.64,3.76,2.41
Less: MAT Credit Entitlement,0.00,0.00,0.70,0.00,0.00
Deferred Tax,-1.21,-2.31,-1.04,-0.46,-0.98
Tax For Earlier Years,0.27,0.00,4.09,-0.02,-2.33
Total Tax Expenses,16.05,2.79,5.99,3.28,-0.90
Profit/Loss After Tax And Before ExtraOrdinary Items,43.67,12.27,10.02,13.33,13.19
Profit/Loss From Continuing Operations,43.67,12.27,10.02,13.33,13.19
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-1.58
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-1.58
Profit/Loss For The Period,43.67,12.27,10.02,13.33,11.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.63,1.88,1.54,2.04,1.78
Diluted EPS (Rs.),6.63,1.88,1.54,2.04,1.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.11,3.91,2.61,2.61,1.30
Tax On Dividend,1.85,0.80,0.44,0.44,0.21
Equity Dividend Rate (%),60.00,30.00,20.00,20.00,10.00
