,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.45,20.73,17.51,17.51,17.51
Total Share Capital,41.45,20.73,17.51,17.51,17.51
Reserves and Surplus,683.01,626.21,442.88,373.89,324.67
Total Reserves and Surplus,683.01,626.21,442.88,373.89,324.67
Total Shareholders Funds,724.47,646.93,460.39,391.40,342.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,115.34,103.78,61.72,78.86,49.06
Deferred Tax Liabilities [Net],37.22,40.86,34.18,29.75,25.92
Other Long Term Liabilities,20.67,155.33,151.88,106.60,26.19
Long Term Provisions,1.78,1.29,0.97,0.92,0.75
Total Non-Current Liabilities,175.01,301.26,248.75,216.13,101.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,736.89,590.01,401.60,366.87,287.28
Trade Payables,304.60,227.07,115.44,93.14,21.57
Other Current Liabilities,132.78,96.65,194.00,183.70,114.82
Short Term Provisions,42.05,30.66,15.03,8.12,37.26
Total Current Liabilities,1216.32,944.39,726.08,651.82,460.93
Total Capital And Liabilities,2115.80,1892.58,1435.21,1259.35,905.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,187.90,174.31,166.32,136.80,111.18
Fixed Assets,187.90,174.31,166.32,136.80,111.18
Non-Current Investments,242.03,199.81,165.93,97.91,72.23
Long Term Loans And Advances,59.68,33.99,1.32,0.54,0.92
Other Non-Current Assets,58.62,58.91,52.07,138.09,19.73
Total Non-Current Assets,548.23,467.01,385.65,373.34,204.06
CURRENT ASSETS,,,,
Inventories,737.82,810.54,558.86,491.19,448.79
Trade Receivables,715.16,498.95,374.08,302.35,171.04
Cash And Cash Equivalents,8.07,12.81,13.39,17.64,21.35
Short Term Loans And Advances,100.72,97.65,96.78,70.53,58.95
OtherCurrentAssets,5.79,5.62,6.46,4.32,0.84
Total Current Assets,1567.56,1425.57,1049.57,886.02,700.97
Total Assets,2115.80,1892.58,1435.21,1259.35,905.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1165.97,893.99,458.59,298.35,326.38
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.42,32.05,7.31,7.90,8.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,24.35,3.62,3.62,3.62,3.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,242.03,199.81,165.93,97.91,72.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
