,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,0.03,6.07,178.28
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.26,12.53
Revenue From Operations [Net],0.00,0.00,0.03,5.82,165.75
Total Operating Revenues,0.00,0.00,0.03,5.82,165.75
Other Income,1.57,0.41,3.86,2.77,4.67
Total Revenue,1.57,0.41,3.90,8.59,170.42
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,42.54
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.76,30.67
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.02,3.52,6.77
Employee Benefit Expenses,0.41,0.54,1.57,9.09,20.38
Finance Costs,0.01,1.04,2.49,1.87,15.58
Depreciation And Amortisation Expenses,5.02,11.32,9.31,9.42,9.72
Other Expenses,0.78,0.92,1.60,4.41,72.02
Total Expenses,6.22,13.82,15.00,29.07,197.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.65,-13.41,-11.10,-20.48,-27.26
Profit/Loss Before Tax,-4.65,-13.41,-11.10,-20.48,-27.26
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,-3.48
Total Tax Expenses,0.00,0.00,0.00,0.00,-3.48
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.65,-13.41,-11.10,-20.48,-23.78
Profit/Loss From Continuing Operations,-4.65,-13.41,-11.10,-20.48,-23.78
Profit/Loss For The Period,-4.65,-13.41,-11.10,-20.48,-23.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.76,-5.07,-4.20,-7.75,-8.99
Diluted EPS (Rs.),-1.76,-5.07,-4.20,-7.75,-8.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
