,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.73,20.72,20.62,20.59,20.59
Total Share Capital,20.73,20.72,20.62,20.59,20.59
Reserves and Surplus,885.07,792.58,747.12,644.02,632.88
Total Reserves and Surplus,885.07,792.58,747.12,644.02,632.88
Total Shareholders Funds,905.80,813.30,767.74,664.61,653.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,59.31,60.38,54.74,51.05,0.00
Deferred Tax Liabilities [Net],2.54,0.00,5.29,5.46,5.83
Long Term Provisions,13.52,6.60,5.18,1.30,0.05
Total Non-Current Liabilities,75.38,66.98,65.21,57.80,5.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,178.42,16.09,85.00,80.32,130.61
Trade Payables,76.47,62.97,45.41,41.49,33.26
Other Current Liabilities,139.43,116.21,80.10,59.54,51.47
Short Term Provisions,31.69,32.88,40.15,63.96,61.05
Total Current Liabilities,426.02,228.15,250.67,245.30,276.39
Total Capital And Liabilities,1407.20,1108.43,1083.61,967.72,935.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,245.62,210.00,197.76,181.98,192.67
Intangible Assets,44.68,32.61,19.33,10.21,11.30
Capital Work-In-Progress,1.16,0.70,0.00,1.14,0.09
Intangible Assets Under Development,0.78,0.76,0.53,1.59,0.00
Fixed Assets,292.24,244.07,217.62,194.92,204.07
Non-Current Investments,438.47,436.29,447.11,447.75,434.47
Deferred Tax Assets [Net],0.70,1.04,0.00,0.00,0.00
Long Term Loans And Advances,150.28,139.85,111.58,97.00,93.11
Other Non-Current Assets,0.75,0.74,0.54,0.69,0.07
Total Non-Current Assets,882.43,821.99,776.85,740.36,731.72
CURRENT ASSETS,,,,
Current Investments,0.00,0.14,0.13,0.13,0.12
Trade Receivables,278.56,149.41,150.81,127.92,95.31
Cash And Cash Equivalents,28.48,9.81,57.35,20.37,17.47
Short Term Loans And Advances,38.36,21.08,12.82,21.25,29.96
OtherCurrentAssets,179.37,106.00,85.65,57.69,61.16
Total Current Assets,524.77,286.44,306.77,227.36,204.02
Total Assets,1407.20,1108.43,1083.61,967.72,935.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,129.47,182.67,210.91,391.64,194.25
CIF VALUE OF IMPORTS,,,,
Capital Goods,2.15,2.77,1.83,3.78,0.36
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.54,2.02,2.56,1.53,216.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,4.17,8.35,5.57,5.61
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,472.01,424.62,372.12,259.66,464.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,438.47,436.29,447.11,447.75,434.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.14,0.13,0.13,0.12
