,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.58,17.58,17.58,17.58,17.37
Total Share Capital,17.58,17.58,17.58,17.58,17.37
Revaluation Reserves,5.10,5.10,0.00,0.00,0.00
Reserves and Surplus,2203.40,2204.32,2399.27,2415.24,2406.48
Total Reserves and Surplus,2208.50,2209.42,2399.27,2415.24,2406.48
Total Shareholders Funds,2226.08,2227.00,2416.85,2432.82,2423.85
Minority Interest,1003.24,896.55,931.42,933.27,927.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1033.63,1135.47,1564.11,2017.55,1396.37
Deferred Tax Liabilities [Net],190.71,243.83,259.12,321.48,193.09
Other Long Term Liabilities,0.02,0.84,0.98,0.27,12.52
Long Term Provisions,18.03,16.92,17.38,18.51,17.68
Total Non-Current Liabilities,1242.39,1397.06,1841.59,2357.81,1619.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,3220.60,3255.04,2348.14,2954.98,2981.43
Trade Payables,4559.45,3886.36,3172.06,2759.07,2366.99
Other Current Liabilities,1423.70,1172.84,889.35,888.53,753.24
Short Term Provisions,85.79,64.51,59.13,112.72,30.36
Total Current Liabilities,9289.54,8378.75,6468.68,6715.30,6132.02
Total Capital And Liabilities,13761.25,12899.36,11658.54,12439.20,11103.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3333.35,3405.31,3367.02,3299.81,2600.59
Intangible Assets,33.07,33.84,32.95,28.83,31.06
Capital Work-In-Progress,66.06,67.47,163.03,488.97,605.06
Intangible Assets Under Development,10.77,7.89,0.00,0.00,0.00
Fixed Assets,3443.25,3514.51,3563.00,3817.61,3236.71
Non-Current Investments,402.18,357.99,347.60,161.36,151.13
Deferred Tax Assets [Net],0.00,0.00,0.00,6.01,6.01
Long Term Loans And Advances,190.91,226.51,224.34,221.92,133.71
Other Non-Current Assets,16.87,25.06,19.06,2.29,2.99
Total Non-Current Assets,4078.45,4161.41,4541.83,4731.14,4006.60
CURRENT ASSETS,,,,
Current Investments,57.57,10.85,10.19,18.20,4.84
Inventories,4024.71,3963.02,3001.10,2670.73,2472.65
Trade Receivables,2203.12,1713.76,1730.95,2033.67,1228.25
Cash And Cash Equivalents,337.77,376.37,551.64,566.35,1047.11
Short Term Loans And Advances,3003.91,2648.62,1801.84,2243.40,2273.92
OtherCurrentAssets,55.72,25.33,20.99,175.71,69.88
Total Current Assets,9682.80,8737.95,7116.71,7708.06,7096.65
Total Assets,13761.25,12899.36,11658.54,12439.20,11103.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,778.99,822.75,822.40,1127.62,1224.89
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,30.95,24.00,21.46,2.75,2.58
Non-Current Investments Unquoted Book Value,385.76,348.97,347.60,1613.60,150.80
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,33.18,0.16,0.15,18.11,4.38
