,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6378.76,5576.19,5697.97,6503.18,5510.50
Less: Excise/Sevice Tax/Other Levies,215.44,251.63,285.48,249.88,208.67
Revenue From Operations [Net],6163.33,5324.57,5412.49,6253.30,5301.83
Total Operating Revenues,6163.33,5324.57,5412.49,6253.30,5301.83
Other Income,64.83,101.94,157.05,138.09,162.07
Total Revenue,6228.16,5426.50,5569.54,6391.39,5463.91
EXPENSES,,,,
Cost Of Materials Consumed,3638.60,3418.24,3672.86,3453.49,3289.48
Purchase Of Stock-In Trade,741.16,334.62,178.46,1044.81,24.66
Changes In Inventories Of FG/WIP And Stock-In Trade,-35.59,20.82,-16.49,-74.23,-7.66
Employee Benefit Expenses,535.48,387.33,334.43,435.08,393.55
Finance Costs,30.21,18.01,45.14,36.25,20.08
Depreciation And Amortisation Expenses,100.69,100.66,145.31,132.04,129.20
Other Expenses,670.48,572.92,714.41,596.22,467.15
Total Expenses,5681.03,4852.59,5074.12,5623.67,4316.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,547.13,573.91,495.41,767.72,1147.44
Exceptional Items,0.00,0.00,0.00,0.00,-34.09
Profit/Loss Before Tax,547.13,573.91,495.41,767.72,1113.35
Tax Expenses-Continued Operations,,,,
Current Tax,188.06,158.92,130.76,257.84,312.71
Deferred Tax,-20.28,14.48,22.49,-8.22,43.07
Total Tax Expenses,167.78,173.41,153.24,249.62,355.78
Profit/Loss After Tax And Before ExtraOrdinary Items,379.35,400.51,342.17,518.10,757.57
Profit/Loss From Continuing Operations,379.35,400.51,342.17,518.10,757.57
Profit/Loss For The Period,379.35,400.51,342.17,518.10,757.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.52,10.05,8.59,13.00,95.06
Diluted EPS (Rs.),9.52,10.05,8.59,13.00,95.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1474.10,1165.52,1319.33,1475.77,1590.08
Indigenous Raw Materials,1657.62,1764.32,1824.44,1605.11,1499.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.24,3.53,38.87,9.60,12.11
Indigenous Stores And Spares,19.36,21.85,26.94,22.49,24.82
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,87.67,87.67,79.70,79.70,59.77
Tax On Dividend,17.85,17.85,13.54,13.55,9.70
Equity Dividend Rate (%),110.00,110.00,100.00,100.00,75.00
