,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.29,11.29,11.29,11.29,11.29
Total Share Capital,11.29,11.29,11.29,11.29,11.29
Reserves and Surplus,98.70,100.39,107.90,109.42,107.84
Total Reserves and Surplus,98.70,100.39,107.90,109.42,107.84
Total Shareholders Funds,109.99,111.68,119.19,120.71,119.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.80,8.87,15.07,17.02,20.67
Deferred Tax Liabilities [Net],0.15,0.00,0.73,1.08,0.63
Other Long Term Liabilities,6.70,8.59,25.70,26.80,7.01
Long Term Provisions,0.97,0.77,0.69,0.62,0.57
Total Non-Current Liabilities,52.62,18.23,42.20,45.52,28.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.00,25.88,31.30,18.83,14.91
Trade Payables,11.12,17.00,34.39,37.81,23.53
Other Current Liabilities,10.61,23.18,22.34,15.67,13.39
Short Term Provisions,1.06,0.49,0.96,0.81,4.49
Total Current Liabilities,28.79,66.55,89.00,73.11,56.31
Total Capital And Liabilities,191.39,196.46,250.39,239.34,204.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,46.98,50.23,47.72,42.64,38.90
Intangible Assets,4.59,5.16,1.70,9.44,0.95
Capital Work-In-Progress,8.23,5.52,7.53,6.66,16.77
Intangible Assets Under Development,3.75,0.73,29.88,0.00,4.35
Fixed Assets,63.55,61.64,86.82,58.74,60.96
Non-Current Investments,43.24,43.24,39.13,39.10,39.10
Long Term Loans And Advances,56.71,61.54,58.64,54.41,54.80
Other Non-Current Assets,0.59,0.17,1.11,0.97,1.12
Total Non-Current Assets,164.09,166.59,185.70,153.22,155.98
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.34
Inventories,0.41,0.24,0.12,0.12,0.04
Trade Receivables,7.98,8.47,31.13,48.95,22.87
Cash And Cash Equivalents,2.74,3.33,3.02,3.18,2.72
Short Term Loans And Advances,13.31,11.64,30.39,33.87,21.37
OtherCurrentAssets,2.87,6.20,0.03,0.00,0.00
Total Current Assets,27.30,29.88,64.69,86.12,48.34
Total Assets,191.39,196.46,250.39,239.34,204.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.17,12.17,2.75,8.42,20.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.78,0.04,0.00,0.09,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,0.00,-
Other Earnings,0.04,-,-,-,0.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.25,8.25,8.25,8.25,8.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,43.24,43.24,39.13,39.48,39.48
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
