,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,82.62,82.62,82.62,82.62,82.62
Total Share Capital,82.62,82.62,82.62,82.62,82.62
Reserves and Surplus,275.99,259.77,253.52,248.82,248.99
Total Reserves and Surplus,275.99,259.77,253.52,248.82,248.99
Total Shareholders Funds,358.61,342.39,336.14,331.44,331.61
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.34,0.47,0.39,0.00,0.00
Other Long Term Liabilities,0.02,0.02,0.02,0.00,0.00
Total Non-Current Liabilities,0.36,0.49,0.41,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.42,1.26,2.52,3.57,3.60
Trade Payables,21.23,19.98,19.13,167.08,159.29
Other Current Liabilities,355.70,335.20,320.79,114.56,109.86
Short Term Provisions,0.11,0.19,0.20,0.28,0.23
Total Current Liabilities,378.45,356.64,342.64,285.49,272.99
Total Capital And Liabilities,737.41,699.51,679.18,616.93,604.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.05,2.20,2.39,2.67,2.49
Fixed Assets,2.05,2.20,2.39,2.67,2.49
Non-Current Investments,6.86,6.69,6.58,5.41,5.41
Long Term Loans And Advances,0.16,0.39,3.52,4.11,4.04
Other Non-Current Assets,1.63,1.86,1.86,1.83,2.01
Total Non-Current Assets,10.71,11.14,14.34,14.02,13.94
CURRENT ASSETS,,,,
Inventories,342.41,324.93,312.93,280.07,280.07
Trade Receivables,362.23,342.71,335.40,306.87,293.14
Cash And Cash Equivalents,21.76,19.76,10.53,8.60,10.23
Short Term Loans And Advances,0.30,0.95,5.95,7.34,7.16
OtherCurrentAssets,0.01,0.01,0.02,0.03,0.05
Total Current Assets,726.71,688.37,664.84,602.91,590.66
Total Assets,737.41,699.51,679.18,616.93,604.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.39,26.39,26.39,26.39,26.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.71,0.00,0.00,1.57,1.70
CURRENT INVESTMENTS,,,,
