,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,243.96,243.96,243.96,243.96,243.96
Total Share Capital,243.96,243.96,243.96,243.96,243.96
Reserves and Surplus,189.87,142.60,181.44,193.81,173.31
Total Reserves and Surplus,189.87,142.60,181.44,193.81,173.31
Total Shareholders Funds,433.83,386.56,425.40,437.78,417.27
Minority Interest,41.16,-6.66,1.18,1.18,1.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,225.52,142.74,164.62,141.60,162.48
Other Long Term Liabilities,81.53,82.16,83.29,86.39,121.81
Long Term Provisions,1.53,0.73,0.46,0.25,0.27
Total Non-Current Liabilities,308.58,225.63,248.38,228.24,284.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,152.19,0.00,0.00,0.00,0.00
Trade Payables,7.05,11.00,6.76,5.46,0.29
Other Current Liabilities,76.08,63.34,88.16,114.19,75.88
Short Term Provisions,9.75,1.33,6.61,9.30,0.19
Total Current Liabilities,245.09,75.66,101.53,128.95,76.36
Total Capital And Liabilities,1028.66,681.20,776.49,796.15,779.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.77,2.33,2.86,1.42,16.39
Intangible Assets,95.24,67.15,80.58,97.51,112.69
Capital Work-In-Progress,2.76,0.10,0.00,0.00,0.00
Fixed Assets,101.77,69.58,83.43,98.93,129.07
Non-Current Investments,164.57,150.19,147.63,167.36,166.19
Long Term Loans And Advances,137.80,152.62,224.63,202.12,172.67
Other Non-Current Assets,387.54,292.67,297.79,308.47,308.57
Total Non-Current Assets,791.68,665.07,753.48,776.88,776.52
CURRENT ASSETS,,,,
Trade Receivables,5.94,3.02,2.50,1.78,0.00
Cash And Cash Equivalents,1.20,0.94,2.01,2.03,1.48
Short Term Loans And Advances,216.15,1.91,1.70,6.34,0.06
OtherCurrentAssets,13.69,10.25,16.80,9.12,1.34
Total Current Assets,236.98,16.13,23.01,19.26,2.87
Total Assets,1028.66,681.20,776.49,796.15,779.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,504.38,315.41,22.91,183.52,174.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.12,6.12,6.12,6.12,6.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,18.71,15.11,9.82
Non-Current Investments Unquoted Book Value,130.97,130.97,130.97,142.98,142.98
CURRENT INVESTMENTS,,,,
