,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,30.59
Preference Share Capital,0.00
Total Share Capital,30.59
Revaluation Reserves,0.00
Reserves and Surplus,1602.57
Total Reserves and Surplus,1602.57
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,1633.16
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,53.53
Deferred Tax Liabilities [Net],22.99
Other Long Term Liabilities,0.40
Long Term Provisions,4.91
Total Non-Current Liabilities,81.83
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,14.10
Trade Payables,137.64
Other Current Liabilities,148.15
Short Term Provisions,56.86
Total Current Liabilities,356.75
Total Capital And Liabilities,2071.74
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,508.05
Intangible Assets,0.97
Capital Work-In-Progress,3.14
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,512.16
Non-Current Investments,346.95
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,9.60
Other Non-Current Assets,1.20
Total Non-Current Assets,869.91
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,389.60
Inventories,340.17
Trade Receivables,165.06
Cash And Cash Equivalents,219.06
Short Term Loans And Advances,87.26
OtherCurrentAssets,0.68
Total Current Assets,1201.83
Total Assets,2071.74
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,456.76
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,29.21
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,14.12
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,406.62
Current Investments Unquoted Book Value,0.00
