,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,42.31,42.31
Preference Share Capital,0.00,0.00
Total Share Capital,42.31,42.31
Revaluation Reserves,0.00,0.00
Reserves and Surplus,611.84,602.08
Total Reserves and Surplus,611.84,602.08
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,654.15,644.39
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.12
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,53.17,41.12
Deferred Tax Liabilities [Net],2.25,0.42
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.73,0.53
Total Non-Current Liabilities,56.16,42.07
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,45.74,64.70
Trade Payables,10.09,7.20
Other Current Liabilities,27.62,23.17
Short Term Provisions,0.18,21.61
Total Current Liabilities,83.63,116.69
Total Capital And Liabilities,793.94,803.26
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,447.49,300.65
Intangible Assets,23.93,27.49
Capital Work-In-Progress,3.58,23.72
Intangible Assets Under Development,1.09,1.09
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,476.09,352.95
Non-Current Investments,0.00,0.26
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,225.46,231.02
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,701.54,584.23
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,4.33,5.21
Trade Receivables,57.16,41.53
Cash And Cash Equivalents,22.13,161.86
Short Term Loans And Advances,8.47,10.21
OtherCurrentAssets,0.31,0.22
Total Current Assets,92.39,219.03
Total Assets,793.94,803.26
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.43,0.06
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.26
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
