,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],859.53,843.84,650.09,582.86,507.59
Less: Excise/Sevice Tax/Other Levies,5.11,0.13,0.65,1.52,0.35
Revenue From Operations [Net],854.42,843.71,649.44,581.34,507.24
Other Operating Revenues,71.33,74.63,57.53,62.06,49.29
Total Operating Revenues,925.75,918.34,706.97,643.40,556.53
Other Income,2.97,0.65,0.38,0.33,0.32
Total Revenue,928.72,918.99,707.35,643.73,556.85
EXPENSES,,,,
Cost Of Materials Consumed,377.15,367.05,259.72,229.03,213.91
Purchase Of Stock-In Trade,159.77,208.30,183.46,152.98,132.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-33.31,-27.11,-39.04,-11.82,-18.13
Employee Benefit Expenses,59.41,45.73,36.56,32.86,28.84
Finance Costs,31.87,39.29,32.00,31.57,27.20
Depreciation And Amortisation Expenses,25.83,24.62,22.04,19.92,15.27
Other Expenses,192.18,182.39,144.83,124.80,112.00
Total Expenses,812.90,840.27,639.57,579.34,511.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.82,78.72,67.78,64.39,45.35
Profit/Loss Before Tax,115.82,78.72,67.78,64.39,45.35
Tax Expenses-Continued Operations,,,,
Current Tax,34.56,25.73,22.81,20.27,15.36
Deferred Tax,3.17,1.83,1.60,0.68,0.89
Total Tax Expenses,37.73,27.56,24.41,20.95,16.25
Profit/Loss After Tax And Before ExtraOrdinary Items,78.09,51.16,43.37,43.44,29.10
Extraordinary Items,0.00,0.00,0.00,0.00,6.21
Profit/Loss From Continuing Operations,78.09,51.16,43.37,43.44,35.31
Profit/Loss For The Period,78.09,51.16,43.37,43.44,35.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.21,5.52,4.68,4.69,3.81
Diluted EPS (Rs.),7.21,5.52,4.68,4.69,3.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,95.77,85.74,61.83,51.67,54.06
Indigenous Raw Materials,281.38,281.31,197.89,177.36,159.85
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.02,4.64,4.64,4.64,4.64
Tax On Dividend,1.22,0.94,0.79,0.79,0.75
Equity Dividend Rate (%),25.00,25.00,25.00,25.00,25.00
