,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,50.39,50.10,0.05,0.05
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,50.39,50.10,0.05,0.05
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,507.42,471.47,0.00,0.00
Total Reserves and Surplus,507.42,471.47,0.00,0.00
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,557.81,521.57,0.05,0.05
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,10.75,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,2.70,0.00,0.00
Total Non-Current Liabilities,0.00,13.45,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,15.10,0.00,0.00,0.00
Trade Payables,121.75,98.62,0.00,0.00
Other Current Liabilities,55.67,58.97,0.01,0.00
Short Term Provisions,11.50,6.26,0.00,0.00
Total Current Liabilities,204.02,163.85,0.01,0.01
Total Capital And Liabilities,761.83,698.86,0.06,0.06
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,144.56,101.83,0.00,0.00
Intangible Assets,2.27,1.57,0.00,0.00
Capital Work-In-Progress,41.38,44.80,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,188.20,148.21,0.00,0.00
Non-Current Investments,157.40,142.38,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,28.12,15.47,0.00,0.00
Other Non-Current Assets,23.08,17.19,0.00,0.00
Total Non-Current Assets,396.79,323.25,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,29.40,151.42,0.00,0.00
Inventories,0.00,0.00,0.00,0.00
Trade Receivables,170.54,95.85,0.00,0.00
Cash And Cash Equivalents,9.82,34.98,0.05,0.05
Short Term Loans And Advances,35.78,20.41,0.00,0.00
OtherCurrentAssets,119.50,72.95,0.01,0.01
Total Current Assets,365.04,375.62,0.06,0.06
Total Assets,761.83,698.86,0.06,0.06
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,13.45,6.48,0.00,0.00
CIF VALUE OF IMPORTS,,,
Raw Materials,0.00,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00
Capital Goods,0.00,4.09,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,59.66,140.97,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,-,-,-,-
Other Earnings,387.74,361.50,-,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,-,10.85,-,-
Non-Current Investments Unquoted Book Value,-,131.91,-,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,29.40,151.42,-,-
