,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1572.92,1572.89,1399.49,1181.71,959.74
Less: Excise/Sevice Tax/Other Levies,193.42,190.09,176.52,150.89,115.01
Revenue From Operations [Net],1379.49,1382.80,1222.97,1030.83,844.73
Other Operating Revenues,138.27,174.15,140.92,140.14,122.59
Total Operating Revenues,1517.76,1556.95,1363.89,1170.96,967.32
Other Income,6.40,4.09,5.59,3.81,5.78
Total Revenue,1524.16,1561.04,1369.48,1174.77,973.09
EXPENSES,,,,
Cost Of Materials Consumed,1086.00,1102.34,998.47,842.86,712.47
Changes In Inventories Of FG/WIP And Stock-In Trade,-64.31,2.88,-10.98,2.77,-12.94
Employee Benefit Expenses,171.02,139.30,112.98,97.03,74.71
Finance Costs,52.75,34.92,35.98,43.48,39.23
Depreciation And Amortisation Expenses,58.95,39.76,40.16,33.11,30.34
Other Expenses,134.91,121.50,108.86,95.97,81.44
Total Expenses,1439.32,1440.69,1285.46,1115.22,925.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,84.84,120.35,84.02,59.55,47.84
Exceptional Items,0.00,2.02,0.00,0.29,0.00
Profit/Loss Before Tax,84.84,122.36,84.02,59.84,47.84
Tax Expenses-Continued Operations,,,,
Current Tax,18.05,22.47,22.51,16.39,13.52
Less: MAT Credit Entitlement,11.35,7.23,3.35,1.15,0.58
Deferred Tax,10.73,14.48,7.54,6.15,3.07
Tax For Earlier Years,4.48,0.00,0.33,0.50,-0.17
Total Tax Expenses,21.90,29.73,27.03,21.89,15.85
Profit/Loss After Tax And Before ExtraOrdinary Items,62.94,92.64,56.99,37.95,31.99
Profit/Loss From Continuing Operations,62.94,92.64,56.99,37.95,31.99
Profit/Loss For The Period,62.94,92.64,56.99,37.95,31.99
Minority Interest,-10.56,-16.23,-6.79,-5.34,-6.12
Consolidated Profit/Loss After MI And Associates,52.38,76.41,50.21,32.60,25.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,18.00,49.00,32.00,25.00
Diluted EPS (Rs.),12.00,18.00,49.00,32.00,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.14,10.20,8.04,3.34,1.53
Preference Share Dividend,0.80,0.80,0.45,0.40,0.40
Tax On Dividend,1.74,2.64,0.43,1.22,0.31
