,Mar 16,Mar 15,Jun 14,Jun 13,Mar 12
,12 mths,9 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4.56,23.54,57.28,420.49,914.98
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.44,0.21
Revenue From Operations [Net],4.56,23.54,57.28,420.05,914.76
Total Operating Revenues,4.56,23.54,57.28,420.05,914.76
Other Income,0.29,0.11,0.20,0.32,26.60
Total Revenue,4.85,23.65,57.48,420.37,941.37
EXPENSES,,,,
Operating And Direct Expenses,0.92,24.67,49.53,246.70,430.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.38,26.81,77.16,100.17,4.63
Employee Benefit Expenses,1.09,1.07,2.37,9.83,23.15
Finance Costs,0.27,0.15,2.49,140.74,118.95
Depreciation And Amortisation Expenses,10.87,11.63,12.59,35.24,28.17
Other Expenses,12.89,302.40,533.73,531.56,519.09
Total Expenses,25.66,366.73,677.87,1064.24,1124.62
,Mar 16,Mar 15,Jun 14,Jun 13,Mar 12
,12 mths,9 mths,12 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.80,-343.08,-620.39,-643.87,-183.25
Profit/Loss Before Tax,-20.80,-343.08,-620.39,-643.87,-183.25
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,-5.19
Tax For Earlier Years,0.00,0.00,0.00,2.87,0.00
Total Tax Expenses,0.00,0.00,0.00,2.87,-5.19
Profit/Loss After Tax And Before ExtraOrdinary Items,-20.80,-343.08,-620.39,-646.74,-178.07
Prior Period Items,0.00,0.00,0.00,-176.74,0.00
Profit/Loss From Continuing Operations,-20.80,-343.08,-620.39,-823.48,-178.07
Profit/Loss For The Period,-20.80,-343.08,-620.39,-823.48,-178.07
,Mar 16,Mar 15,Jun 14,Jun 13,Mar 12
,12 mths,9 mths,12 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.32,-71.27,-128.88,-171.06,-37.06
Diluted EPS (Rs.),-4.32,-71.27,-128.88,-171.06,-36.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
