,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.67,27.47,26.10,21.10,18.15
Total Share Capital,28.67,27.47,26.10,21.10,18.15
Reserves and Surplus,442.83,377.84,290.54,220.23,170.28
Total Reserves and Surplus,442.83,377.84,290.54,220.23,170.28
Money Received Against Share Warrants,0.00,5.80,6.54,12.77,0.00
Total Shareholders Funds,471.50,411.11,323.18,254.09,188.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,507.20,443.03,357.22,127.53,82.06
Deferred Tax Liabilities [Net],54.27,34.44,30.90,31.83,25.29
Other Long Term Liabilities,10.54,5.08,0.00,0.00,0.00
Long Term Provisions,1.41,0.98,0.23,0.21,0.42
Total Non-Current Liabilities,573.42,483.53,388.35,159.57,107.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,301.63,245.97,114.85,101.50,70.99
Trade Payables,144.77,133.42,102.22,53.49,78.89
Other Current Liabilities,135.19,124.55,80.43,54.23,41.87
Short Term Provisions,7.58,7.44,3.51,3.49,4.67
Total Current Liabilities,589.17,511.38,301.01,212.72,196.42
Total Capital And Liabilities,1634.10,1406.02,1012.54,626.38,492.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,936.75,520.67,231.10,239.68,244.47
Intangible Assets,2.53,3.20,2.59,2.56,1.89
Capital Work-In-Progress,35.06,315.68,347.04,39.62,3.61
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.53
Fixed Assets,974.34,839.55,580.74,281.86,250.51
Non-Current Investments,6.70,6.70,6.70,5.86,0.01
Long Term Loans And Advances,76.53,57.18,94.50,67.66,15.64
Other Non-Current Assets,0.00,0.00,0.00,0.67,0.99
Total Non-Current Assets,1057.57,903.44,681.94,356.06,267.13
CURRENT ASSETS,,,,
Inventories,220.05,175.61,157.13,149.19,131.01
Trade Receivables,285.36,261.87,114.97,80.27,70.68
Cash And Cash Equivalents,1.43,0.48,14.28,2.99,0.30
Short Term Loans And Advances,55.06,47.63,17.87,23.52,10.16
OtherCurrentAssets,14.62,17.00,26.34,14.34,13.34
Total Current Assets,576.52,502.59,330.60,270.32,225.48
Total Assets,1634.10,1406.02,1012.54,626.38,492.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,131.33,169.03,243.05,289.34,27.26
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,2.67,3.55,1.31,1.05,1.57
Capital Goods,50.40,124.38,172.69,1.83,12.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,37.79,24.63,6.70,3.73,2.67
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.59,0.59,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,388.85,339.98,99.25,51.98,45.35
Other Earnings,4.22,25.11,14.11,0.25,0.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.31,1.31,1.31,1.31,1.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.70,6.70,6.70,5.86,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
