,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.50,7.50,7.50,7.50,7.50
Total Share Capital,7.50,7.50,7.50,7.50,7.50
Reserves and Surplus,236.76,212.68,212.66,166.15,138.89
Total Reserves and Surplus,236.76,212.68,212.66,166.15,138.89
Total Shareholders Funds,244.26,220.18,220.16,173.65,146.39
Minority Interest,15.23,13.39,14.86,0.52,0.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.42,16.33,35.06,48.40,50.60
Deferred Tax Liabilities [Net],35.40,32.15,33.46,27.11,21.61
Other Long Term Liabilities,0.00,0.03,0.03,0.03,0.01
Total Non-Current Liabilities,41.82,48.51,68.55,75.54,72.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,256.02,221.75,322.42,236.76,189.94
Trade Payables,45.76,38.06,62.56,34.63,58.97
Other Current Liabilities,38.34,31.99,62.15,47.18,62.22
Short Term Provisions,13.02,6.74,5.68,12.84,9.14
Total Current Liabilities,353.14,298.54,452.81,331.42,320.28
Total Capital And Liabilities,654.44,580.61,756.39,581.13,539.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,228.15,229.80,218.85,217.56,196.13
Intangible Assets,0.00,0.98,2.34,3.70,5.05
Capital Work-In-Progress,6.64,6.47,14.86,15.50,12.46
Fixed Assets,234.79,237.26,236.05,236.76,213.65
Non-Current Investments,0.19,0.19,9.19,0.19,0.19
Long Term Loans And Advances,9.22,12.62,12.59,10.91,8.89
Other Non-Current Assets,1.33,0.65,0.02,0.20,0.04
Total Non-Current Assets,245.53,250.72,257.85,248.06,222.77
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.00
Inventories,175.38,115.65,222.27,125.15,113.20
Trade Receivables,130.23,101.76,151.67,120.00,116.08
Cash And Cash Equivalents,21.83,22.60,12.52,9.21,15.69
Short Term Loans And Advances,60.47,73.49,78.33,51.50,42.24
OtherCurrentAssets,21.01,16.40,33.74,27.20,28.42
Total Current Assets,408.92,329.89,498.54,333.06,316.62
Total Assets,654.44,580.61,756.39,581.13,539.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,300.54,16.80,83.16,84.01,69.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.00,3.00,3.00,3.00,3.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.19,0.19,9.19,0.19,0.19
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,1.00
