,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3600.51,3597.84,3319.63,3314.32,3308.85
Total Share Capital,3600.51,3597.84,3319.63,3314.32,3308.85
Reserves and Surplus,22165.11,19429.47,13205.42,10989.04,9739.45
Total Reserves and Surplus,22165.11,19429.47,13205.42,10989.04,9739.45
Total Shareholders Funds,25765.62,23027.31,16525.05,14303.36,13048.29
Preference Shares Issued By Subsidiary Companies,1.93,1.93,1.93,1.93,1.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,36568.49,16603.18,18128.41,11804.72,9522.16
Deferred Tax Liabilities [Net],3071.37,1901.52,1813.28,1118.03,627.30
Other Long Term Liabilities,3274.02,963.28,922.91,794.61,605.80
Long Term Provisions,647.54,573.51,498.60,314.21,192.04
Total Non-Current Liabilities,43561.42,20041.50,21363.20,14031.57,10947.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,1645.58,207.30,647.16,458.53,1727.53
Trade Payables,3347.81,3097.39,2788.00,2687.10,2184.04
Other Current Liabilities,7900.28,13789.24,5044.44,4770.73,4718.82
Short Term Provisions,427.51,302.13,187.69,124.85,7.27
Total Current Liabilities,13321.17,17396.07,8667.29,8041.21,8637.67
Total Capital And Liabilities,82650.14,60466.81,46557.46,36378.07,32635.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24291.39,21313.64,21863.24,20894.74,20130.48
Intangible Assets,44000.40,14219.97,7732.61,8259.18,6857.18
Capital Work-In-Progress,6098.59,5140.53,11419.41,881.08,679.85
Fixed Assets,74390.38,40674.15,41015.26,30034.99,27667.51
Non-Current Investments,0.25,0.00,0.00,0.00,0.00
Long Term Loans And Advances,3585.83,4275.19,2897.07,3047.92,2256.27
Other Non-Current Assets,27.84,45.80,144.84,0.00,0.00
Total Non-Current Assets,78010.42,45001.26,44063.28,33089.03,29929.91
CURRENT ASSETS,,,,
Current Investments,1372.78,11526.73,215.53,1028.02,97.60
Inventories,106.54,71.03,68.31,72.64,92.57
Trade Receivables,1177.61,978.91,800.62,960.08,822.70
Cash And Cash Equivalents,781.81,1553.72,188.10,142.91,152.07
Short Term Loans And Advances,1198.97,1228.99,1218.15,1084.53,1538.57
OtherCurrentAssets,2.01,106.17,3.47,0.87,1.77
Total Current Assets,4639.72,15465.56,2494.17,3289.04,2705.27
Total Assets,82650.14,60466.81,46557.46,36378.07,32635.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28497.90,58000.98,21412.94,17641.80,11364.44
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.25,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1372.78,11526.73,215.53,1028.02,97.60
