,Nov 08,Nov 07,Nov 06
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,29.84,29.84,29.84
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,29.84,29.84,29.84
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,871.25,619.88,375.89
Total Reserves and Surplus,871.25,619.88,375.89
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,901.09,649.72,405.73
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,0.00
Deferred Tax Liabilities [Net],3.01,4.50,2.26
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,3.01,4.50,2.26
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,0.00,0.00
Trade Payables,108.18,92.05,129.08
Other Current Liabilities,14.50,14.55,16.39
Short Term Provisions,73.87,111.14,94.69
Total Current Liabilities,196.55,217.74,240.16
Total Capital And Liabilities,1100.65,871.97,648.15
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,50.61,60.01,65.00
Intangible Assets,0.16,0.16,0.16
Capital Work-In-Progress,32.30,10.24,1.60
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,83.06,70.41,66.76
Non-Current Investments,0.50,0.50,0.00
Deferred Tax Assets [Net],25.68,17.48,16.62
Long Term Loans And Advances,0.00,0.00,0.00
Other Non-Current Assets,0.00,2.93,13.34
Total Non-Current Assets,109.25,91.32,96.72
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,124.99,95.85,99.31
Trade Receivables,60.31,61.69,69.48
Cash And Cash Equivalents,543.65,479.91,306.94
Short Term Loans And Advances,261.96,142.69,70.90
OtherCurrentAssets,0.50,0.50,4.80
Total Current Assets,991.41,780.64,551.43
Total Assets,1100.65,871.97,648.15
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,68.69,105.72,59.34
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,19.11,19.11,19.11
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.50,0.50,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00

