,Mar 16,Dec 14,Dec 13,Mar 13,Mar 12
,15 mths,12 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],802.34,1004.75,955.90,1492.63,2085.25
Less: Excise/Sevice Tax/Other Levies,54.05,42.80,39.88,55.70,57.23
Revenue From Operations [Net],748.29,961.94,916.02,1436.93,2028.01
Other Operating Revenues,11.30,22.69,28.33,29.38,54.12
Total Operating Revenues,759.59,984.63,944.35,1466.31,2082.13
Other Income,20.83,25.97,61.45,79.99,46.16
Total Revenue,780.42,1010.60,1005.80,1546.30,2128.30
EXPENSES,,,,
Cost Of Materials Consumed,384.17,498.31,501.84,730.76,1021.98
Purchase Of Stock-In Trade,12.44,1.44,1.37,9.16,6.81
Changes In Inventories Of FG/WIP And Stock-In Trade,56.76,112.49,0.29,10.10,88.68
Employee Benefit Expenses,168.32,148.61,113.63,180.16,179.74
Finance Costs,274.38,212.32,157.52,196.67,239.00
Depreciation And Amortisation Expenses,106.06,180.88,154.27,290.23,375.82
Miscellaneous Expenses Written Off,0.00,0.00,0.00,51.54,0.00
Other Expenses,228.77,319.91,318.06,538.69,535.70
Total Expenses,1230.89,1473.96,1246.99,2007.31,2447.72
,Mar 16,Dec 14,Dec 13,Mar 13,Mar 12
,15 mths,12 mths,9 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-450.47,-463.37,-241.19,-461.01,-319.42
Exceptional Items,-253.17,-244.93,-205.47,1.85,0.00
Profit/Loss Before Tax,-703.65,-708.30,-446.66,-459.17,-319.42
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-703.65,-708.30,-446.66,-459.17,-319.42
Profit/Loss From Continuing Operations,-703.65,-708.30,-446.66,-459.17,-319.42
Profit/Loss For The Period,-703.65,-708.30,-446.66,-459.17,-319.42
,Mar 16,Dec 14,Dec 13,Mar 13,Mar 12
,15 mths,12 mths,9 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-32.11,-34.26,-24.07,-27.28,-18.98
Diluted EPS (Rs.),-32.11,-34.26,-24.07,-27.28,-18.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,305.36,414.69,426.61,601.10,859.20
Indigenous Raw Materials,305.36,83.63,75.22,129.66,162.78
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.41,14.64,14.55,24.09,25.43
Indigenous Stores And Spares,10.77,15.25,12.81,23.52,24.59
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
