,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.34,6.34,5.44,5.41,5.41
Total Share Capital,6.34,6.34,5.44,5.41,5.41
Revaluation Reserves,4.69,4.72,6.26,20.13,20.18
Reserves and Surplus,268.16,263.80,137.45,130.67,129.32
Total Reserves and Surplus,272.85,268.52,143.71,150.80,149.50
Money Received Against Share Warrants,0.00,0.00,10.00,12.50,0.00
Total Shareholders Funds,279.19,274.86,159.15,168.71,154.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,211.58,115.40,149.19,145.39,198.68
Deferred Tax Liabilities [Net],19.55,22.23,28.01,28.01,26.88
Other Long Term Liabilities,0.68,1.15,6.61,10.40,14.25
Long Term Provisions,7.78,6.79,2.53,1.56,0.48
Total Non-Current Liabilities,239.59,145.57,186.34,185.36,240.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.24,135.47,96.56,131.77,119.67
Trade Payables,88.80,100.98,87.57,87.58,95.42
Other Current Liabilities,66.59,83.49,96.78,94.55,78.86
Short Term Provisions,3.41,13.11,1.83,0.75,3.52
Total Current Liabilities,248.04,333.05,282.74,314.65,297.47
Total Capital And Liabilities,766.82,753.48,628.23,668.72,692.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,261.28,267.16,294.67,266.91,267.52
Intangible Assets,15.68,19.20,21.79,24.65,15.68
Capital Work-In-Progress,0.43,0.08,0.56,72.28,89.38
Intangible Assets Under Development,0.00,0.00,0.00,1.88,4.47
Fixed Assets,277.39,286.44,317.02,365.72,377.05
Non-Current Investments,185.39,165.40,70.40,70.40,70.40
Long Term Loans And Advances,16.02,14.47,12.94,29.58,23.19
Other Non-Current Assets,9.14,13.06,5.65,3.83,6.56
Total Non-Current Assets,487.94,479.37,406.01,469.53,477.20
CURRENT ASSETS,,,,
Inventories,114.80,82.56,61.14,60.63,58.89
Trade Receivables,98.50,90.12,68.96,68.57,95.89
Cash And Cash Equivalents,6.28,8.83,12.88,6.28,4.13
Short Term Loans And Advances,45.14,76.54,58.38,47.30,36.47
OtherCurrentAssets,14.16,16.06,20.86,16.41,20.09
Total Current Assets,278.88,274.11,222.22,199.19,215.47
Total Assets,766.82,753.48,628.23,668.72,692.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,133.69,108.44,281.21,223.63,196.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,52.68,26.64,20.13,40.60,70.20
Stores/ Spares And Loose Tools,5.72,3.84,1.99,1.96,0.72
Capital Goods,13.36,6.11,0.30,1.22,9.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.63,1.00,1.03,2.50,7.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,153.10,156.55,108.47,102.10,112.49
Other Earnings,12.98,12.77,14.45,8.07,7.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.05,1.05,1.05,1.05,1.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,185.39,165.40,70.40,70.40,70.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
