,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],955.50,907.84,841.63,796.42,704.00
Less: Excise/Sevice Tax/Other Levies,84.77,86.10,84.17,90.30,81.42
Revenue From Operations [Net],870.73,821.75,757.46,706.12,622.57
Other Operating Revenues,2.25,1.49,1.68,1.37,1.22
Total Operating Revenues,872.97,823.23,759.14,707.49,623.80
Other Income,1.02,0.95,1.30,3.31,2.52
Total Revenue,874.00,824.19,760.44,710.79,626.32
EXPENSES,,,,
Cost Of Materials Consumed,313.83,305.00,302.48,318.39,294.04
Purchase Of Stock-In Trade,353.61,329.63,275.24,209.34,163.67
Operating And Direct Expenses,29.49,20.87,19.12,33.90,34.38
Changes In Inventories Of FG/WIP And Stock-In Trade,0.78,12.87,8.13,-26.06,-24.89
Employee Benefit Expenses,50.60,42.17,37.47,36.34,30.69
Finance Costs,23.75,22.33,21.00,25.21,20.35
Depreciation And Amortisation Expenses,21.22,19.02,21.60,21.69,21.89
Other Expenses,54.62,52.28,52.90,66.59,59.18
Total Expenses,847.91,804.16,737.95,685.41,599.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.09,20.02,22.50,25.38,27.01
Profit/Loss Before Tax,26.09,20.02,22.50,25.38,27.01
Tax Expenses-Continued Operations,,,,
Current Tax,4.75,4.05,7.22,8.70,8.85
Deferred Tax,2.40,1.51,1.14,-0.43,0.11
Total Tax Expenses,7.15,5.56,8.35,8.27,8.96
Profit/Loss After Tax And Before ExtraOrdinary Items,18.93,14.47,14.14,17.11,18.05
Profit/Loss From Continuing Operations,18.93,14.47,14.14,17.11,18.05
Profit/Loss For The Period,18.93,14.47,14.14,17.11,18.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.71,6.41,6.34,7.74,8.57
Diluted EPS (Rs.),6.71,6.41,6.34,7.74,8.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.11,2.11
Tax On Dividend,0.00,0.00,0.00,0.02,0.34
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
