,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],263.80,215.34,194.16,209.95,203.91
Less: Excise/Sevice Tax/Other Levies,43.90,9.18,3.89,6.40,10.08
Revenue From Operations [Net],219.89,206.16,190.27,203.55,193.83
Total Operating Revenues,219.89,206.16,190.27,203.55,193.83
Other Income,1.47,1.19,1.86,1.57,1.39
Total Revenue,221.36,207.35,192.13,205.12,195.21
EXPENSES,,,,
Cost Of Materials Consumed,104.75,101.41,79.88,100.06,105.49
Changes In Inventories Of FG/WIP And Stock-In Trade,3.48,-7.85,7.84,-3.78,-7.17
Employee Benefit Expenses,6.92,5.36,4.83,4.01,3.14
Finance Costs,9.29,2.35,0.17,0.10,0.13
Depreciation And Amortisation Expenses,3.86,3.91,4.81,4.63,3.60
Other Expenses,72.14,76.79,69.12,72.67,64.54
Total Expenses,200.43,181.96,166.64,177.69,169.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.93,25.39,25.49,27.43,25.49
Exceptional Items,0.00,0.06,-0.01,-0.01,-0.01
Profit/Loss Before Tax,20.93,25.45,25.48,27.42,25.48
Tax Expenses-Continued Operations,,,,
Current Tax,6.91,9.56,5.10,6.40,6.51
Deferred Tax,0.04,-0.28,0.08,3.23,3.73
Tax For Earlier Years,0.60,0.00,0.00,0.00,0.00
Total Tax Expenses,7.55,9.28,5.18,9.63,10.24
Profit/Loss After Tax And Before ExtraOrdinary Items,13.38,16.17,20.30,17.80,15.24
Profit/Loss From Continuing Operations,13.38,16.17,20.30,17.80,15.24
Profit/Loss For The Period,13.38,16.17,20.30,17.80,15.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.86,5.88,7.38,6.47,5.54
Diluted EPS (Rs.),4.86,5.88,7.38,6.47,5.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.56,0.85
Indigenous Raw Materials,103.79,101.41,78.01,92.27,10.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.71,0.48,0.59,2.40,0.67
Indigenous Stores And Spares,3.53,2.55,2.54,2.95,2.22
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.13,4.13,4.13,4.13,2.75
Tax On Dividend,0.84,0.84,0.70,0.62,0.45
Equity Dividend Rate (%),15.00,15.00,15.00,15.00,10.00
