,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2804.27,2836.52,2737.79,2681.86,2376.93
Less: Excise/Sevice Tax/Other Levies,121.05,128.26,135.55,122.25,112.58
Revenue From Operations [Net],2683.22,2708.25,2602.23,2559.61,2264.35
Other Operating Revenues,28.37,32.12,24.40,21.08,19.73
Total Operating Revenues,2711.59,2740.37,2626.63,2580.68,2284.07
Other Income,62.31,75.40,80.71,58.92,53.10
Total Revenue,2773.90,2815.78,2707.34,2639.60,2337.17
EXPENSES,,,,
Cost Of Materials Consumed,567.42,687.34,715.45,658.78,648.65
Purchase Of Stock-In Trade,3.58,7.42,0.07,0.34,0.33
Operating And Direct Expenses,1539.06,1493.73,1388.80,1390.51,1146.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.78,12.43,-15.42,-2.79,-0.13
Employee Benefit Expenses,202.76,169.66,172.43,158.80,140.82
Finance Costs,4.45,5.07,6.00,4.22,4.69
Provsions and Contingencies,0.00,0.00,0.00,-3.12,0.00
Depreciation And Amortisation Expenses,27.20,26.34,19.59,16.63,15.18
Other Expenses,195.67,203.33,200.81,192.71,190.73
Total Expenses,2539.36,2605.33,2487.72,2416.08,2146.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,234.54,210.44,219.62,223.52,190.27
Profit/Loss Before Tax,234.54,210.44,219.62,223.52,190.27
Tax Expenses-Continued Operations,,,,
Current Tax,84.79,64.34,71.10,74.60,71.80
Deferred Tax,-6.45,3.66,-2.15,-3.45,-6.40
Tax For Earlier Years,-7.00,-5.00,-6.00,-10.40,-13.20
Total Tax Expenses,71.34,63.00,62.95,60.75,52.20
Profit/Loss After Tax And Before ExtraOrdinary Items,163.20,147.44,156.67,162.77,138.07
Profit/Loss From Continuing Operations,163.20,147.44,156.67,162.77,138.07
Profit/Loss For The Period,163.20,147.44,156.67,162.77,138.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),57.26,51.73,54.97,99.94,84.78
Diluted EPS (Rs.),57.26,51.73,54.97,57.11,84.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,49.45,65.77,45.22,29.27,18.21
Indigenous Raw Materials,517.97,621.58,670.23,629.51,632.40
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.16,0.25,0.15,0.15,0.25
Indigenous Stores And Spares,6.79,6.01,4.92,5.70,4.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,57.00,51.30,51.30,50.16,45.60
Tax On Dividend,11.93,10.73,8.72,8.52,7.40
Equity Dividend Rate (%),200.00,180.00,180.00,308.00,280.00
