,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.86,8.86,8.36,8.13,8.13
Total Share Capital,8.86,8.86,8.36,8.13,8.13
Reserves and Surplus,56.59,53.05,48.10,40.33,37.37
Total Reserves and Surplus,56.59,53.05,48.10,40.33,37.37
Money Received Against Share Warrants,0.00,0.00,0.77,0.00,0.00
Total Shareholders Funds,65.45,61.91,57.23,48.46,45.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.32,0.63,2.86,4.05,2.42
Deferred Tax Liabilities [Net],4.09,5.87,6.39,5.63,4.84
Other Long Term Liabilities,0.73,0.76,1.04,1.03,1.09
Long Term Provisions,2.34,1.78,1.25,0.85,0.72
Total Non-Current Liabilities,7.47,9.03,11.54,11.56,9.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.77,17.82,7.38,6.81,1.17
Trade Payables,11.87,8.14,8.12,7.07,5.60
Other Current Liabilities,20.55,12.76,18.98,12.54,12.77
Short Term Provisions,2.58,3.60,4.09,3.48,3.97
Total Current Liabilities,56.77,42.32,38.56,29.89,23.51
Total Capital And Liabilities,129.69,113.26,107.33,89.90,78.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.42,40.94,41.13,37.55,33.06
Intangible Assets,0.03,0.04,0.01,0.02,0.05
Capital Work-In-Progress,2.42,0.41,1.66,0.92,1.20
Fixed Assets,41.87,41.40,42.81,38.49,34.30
Non-Current Investments,5.25,5.20,5.20,5.20,0.45
Long Term Loans And Advances,3.36,1.69,2.84,4.49,7.27
Other Non-Current Assets,1.75,1.61,1.24,0.99,0.53
Total Non-Current Assets,52.23,49.90,52.09,49.17,42.55
CURRENT ASSETS,,,,
Inventories,22.33,24.14,18.38,16.83,11.78
Trade Receivables,42.37,33.36,29.50,17.47,15.50
Cash And Cash Equivalents,6.65,2.53,2.62,2.23,4.88
Short Term Loans And Advances,5.49,3.14,3.59,3.80,2.65
OtherCurrentAssets,0.62,0.20,1.15,0.41,0.72
Total Current Assets,77.46,63.37,55.24,40.73,35.53
Total Assets,129.69,113.26,107.33,89.90,78.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.47,30.90,38.08,28.26,24.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.26,0.01,0.02,0.00,0.03
Stores/ Spares And Loose Tools,0.19,0.38,0.75,0.17,0.05
Trade/Other Goods,0.08,0.39,0.30,0.17,0.00
Capital Goods,0.00,0.00,0.00,2.25,2.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.24,0.19,0.22,0.22,0.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.55,10.49,11.21,5.99,7.60
Other Earnings,2.01,-,0.10,0.23,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.02,1.02,1.02,1.02,1.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5.25,5.20,5.20,5.88,0.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
