,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8835.98,7944.18,6945.52,6221.82,5519.96
Less: Excise/Sevice Tax/Other Levies,228.92,169.09,116.20,85.91,59.21
Revenue From Operations [Net],8607.06,7775.09,6829.32,6135.91,5460.75
Other Operating Revenues,71.79,83.33,83.39,49.50,24.62
Total Operating Revenues,8678.85,7858.42,6912.71,6185.41,5485.37
Other Income,99.98,87.96,33.59,52.24,59.14
Total Revenue,8778.83,7946.38,6946.30,6237.65,5544.51
EXPENSES,,,,
Cost Of Materials Consumed,4317.70,4119.97,3657.40,3350.51,3109.12
Purchase Of Stock-In Trade,685.50,602.24,525.13,518.51,437.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.27,-30.40,-11.51,-7.67,-14.03
Employee Benefit Expenses,336.49,280.58,262.66,226.75,211.15
Finance Costs,4.87,3.86,8.29,41.30,41.60
Depreciation And Amortisation Expenses,113.41,144.48,83.18,73.15,61.83
Other Expenses,2116.90,2022.12,1851.83,1676.67,1430.58
Total Expenses,7570.60,7142.85,6376.98,5879.22,5277.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1208.23,803.53,569.32,358.43,266.58
Exceptional Items,-10.33,146.06,0.00,0.00,0.00
Profit/Loss Before Tax,1197.90,949.59,569.32,358.43,266.58
Tax Expenses-Continued Operations,,,,
Current Tax,396.33,293.28,179.88,100.29,66.48
Less: MAT Credit Entitlement,0.00,6.13,2.42,6.89,1.49
Deferred Tax,-4.36,-26.04,-3.88,5.15,1.86
Total Tax Expenses,391.97,261.11,173.58,98.55,66.85
Profit/Loss After Tax And Before ExtraOrdinary Items,805.93,688.48,395.74,259.88,199.73
Profit/Loss From Continuing Operations,805.93,688.48,395.74,259.88,199.73
Profit/Loss For The Period,805.93,688.48,395.74,259.88,199.73
Minority Interest,-0.04,-0.05,-0.12,-0.08,-0.10
Share Of Profit/Loss Of Associates,0.22,0.21,-0.27,-0.30,-0.08
Consolidated Profit/Loss After MI And Associates,806.11,688.64,395.35,259.50,199.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),67.00,57.00,33.00,22.00,17.00
Diluted EPS (Rs.),67.00,57.00,33.00,22.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,239.95,191.88,143.91,101.66,101.53
Tax On Dividend,48.85,39.06,24.46,17.28,16.47
