,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4321.72,3561.26,4035.80,3111.14,2370.40
Revenue From Operations [Net],4321.72,3561.26,4035.80,3111.14,2370.40
Other Operating Revenues,309.03,348.10,309.98,249.91,111.50
Total Operating Revenues,4630.75,3909.36,4345.78,3361.05,2481.90
Other Income,973.03,738.16,679.75,203.24,40.25
Total Revenue,5603.78,4647.52,5025.53,3564.29,2522.15
EXPENSES,,,,
Operating And Direct Expenses,816.33,885.54,1271.50,648.78,536.81
Employee Benefit Expenses,180.39,157.56,117.00,104.38,89.42
Finance Costs,822.10,708.79,753.86,441.90,208.75
Depreciation And Amortisation Expenses,521.93,488.62,455.71,342.38,273.50
Other Expenses,339.30,258.84,217.21,137.66,144.08
Total Expenses,2680.05,2499.35,2815.28,1675.10,1252.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2923.73,2148.17,2210.25,1889.19,1269.59
Profit/Loss Before Tax,2923.73,2148.17,2210.25,1889.19,1269.59
Tax Expenses-Continued Operations,,,,
Current Tax,624.34,450.60,463.63,377.36,254.33
Less: MAT Credit Entitlement,607.82,510.79,387.37,365.58,242.17
Deferred Tax,65.63,56.51,117.82,123.23,80.17
Tax For Earlier Years,0.00,-31.29,0.00,0.00,0.00
Total Tax Expenses,82.15,-34.97,194.08,135.01,92.33
Profit/Loss After Tax And Before ExtraOrdinary Items,2841.58,2183.14,2016.17,1754.18,1177.26
Profit/Loss From Continuing Operations,2841.58,2183.14,2016.17,1754.18,1177.26
Profit/Loss For The Period,2841.58,2183.14,2016.17,1754.18,1177.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.72,10.55,9.80,8.76,5.88
Diluted EPS (Rs.),13.72,10.55,9.80,8.76,5.88
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,12.40,9.40,6.37,18.92
Indigenous Raw Materials,0.00,52.71,54.89,39.45,31.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,16.32,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,79.31,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,227.80,227.71,213.67,200.34,200.34
Tax On Dividend,46.38,46.36,36.31,34.05,32.50
Equity Dividend Rate (%),55.00,55.00,50.00,50.00,50.00
